Country name,Year,Net migration
Tokelau,2005,-96
Tokelau,2006,-66
Tokelau,2007,-8
Tokelau,2008,-6
Tokelau,2009,-3
Tokelau,2010,-2
Tokelau,2011,6
Tokelau,2012,86
Tokelau,2013,13
Tokelau,2014,-51
Tokelau,2015,-51
Tokelau,2016,-32
Tokelau,2017,118
Tokelau,2018,119
Tokelau,2019,113
Tokelau,2020,0
Tokelau,2021,0
Tonga,1950,0
Tonga,1951,0
Tonga,1952,0
Tonga,1953,0
Tonga,1954,0
Tonga,1955,0
Tonga,1956,0
Tonga,1957,-278
Tonga,1958,-303
Tonga,1959,-326
Tonga,1960,-342
Tonga,1961,-374
Tonga,1962,-388
Tonga,1963,-397
Tonga,1964,-401
Tonga,1965,-416
Tonga,1966,-577
Tonga,1967,-894
Tonga,1968,-1052
Tonga,1969,-1073
Tonga,1970,-1084
Tonga,1971,-1094
Tonga,1972,-1109
Tonga,1973,-1127
Tonga,1974,-992
Tonga,1975,-1026
Tonga,1976,-1152
Tonga,1977,-2180
Tonga,1978,-2363
Tonga,1979,-2511
Tonga,1980,-2629
Tonga,1981,-2683
Tonga,1982,-2712
Tonga,1983,-2698
Tonga,1984,-2619
Tonga,1985,-2553
Tonga,1986,-2433
Tonga,1987,-1781
Tonga,1988,-1875
Tonga,1989,-1977
Tonga,1990,-2068
Tonga,1991,-2147
Tonga,1992,-2187
Tonga,1993,-2187
Tonga,1994,-2143
Tonga,1995,-2109
Tonga,1996,-2116
Tonga,1997,-1567
Tonga,1998,-1648
Tonga,1999,-1646
Tonga,2000,-1617
Tonga,2001,-1647
Tonga,2002,-1712
Tonga,2003,-1754
Tonga,2004,-1793
Tonga,2005,-1812
Tonga,2006,-1813
Tonga,2007,-1985
Tonga,2008,-2085
Tonga,2009,-2079
Tonga,2010,-1948
Tonga,2011,-2048
Tonga,2012,-2529
Tonga,2013,-2558
Tonga,2014,-2524
Tonga,2015,-2495
Tonga,2016,-2206
Tonga,2017,-2106
Tonga,2018,-2023
Tonga,2019,-1898
Tonga,2020,-948
Tonga,2021,-948
Trinidad and Tobago,1950,-1389
Trinidad and Tobago,1951,-1073
Trinidad and Tobago,1952,-838
Trinidad and Tobago,1953,-697
Trinidad and Tobago,1954,-617
Trinidad and Tobago,1955,-594
Trinidad and Tobago,1956,-624
Trinidad and Tobago,1957,-689
Trinidad and Tobago,1958,-1038
Trinidad and Tobago,1959,-2877
Trinidad and Tobago,1960,-5671
Trinidad and Tobago,1961,-8392
Trinidad and Tobago,1962,-8903
Trinidad and Tobago,1963,-8682
Trinidad and Tobago,1964,-8341
Trinidad and Tobago,1965,-8076.9995
Trinidad and Tobago,1966,-7838
Trinidad and Tobago,1967,-7991
Trinidad and Tobago,1968,-8478
Trinidad and Tobago,1969,-8200
Trinidad and Tobago,1970,-8751
Trinidad and Tobago,1971,-7499
Trinidad and Tobago,1972,-7346
Trinidad and Tobago,1973,-7524
Trinidad and Tobago,1974,-7683
Trinidad and Tobago,1975,-7768
Trinidad and Tobago,1976,-7895
Trinidad and Tobago,1977,-8154.0005
Trinidad and Tobago,1978,-8397
Trinidad and Tobago,1979,-9106
Trinidad and Tobago,1980,-10709
Trinidad and Tobago,1981,-12086
Trinidad and Tobago,1982,-12529
Trinidad and Tobago,1983,-12544
Trinidad and Tobago,1984,-12413
Trinidad and Tobago,1985,-8050.9995
Trinidad and Tobago,1986,-8620
Trinidad and Tobago,1987,-9002
Trinidad and Tobago,1988,-9023
Trinidad and Tobago,1989,-8588
Trinidad and Tobago,1990,-7878
Trinidad and Tobago,1991,-7149
Trinidad and Tobago,1992,-6650
Trinidad and Tobago,1993,-6554
Trinidad and Tobago,1994,-6615
Trinidad and Tobago,1995,-6723
Trinidad and Tobago,1996,-6827
Trinidad and Tobago,1997,-6865
Trinidad and Tobago,1998,-6730
Trinidad and Tobago,1999,-6103
Trinidad and Tobago,2000,-5185
Trinidad and Tobago,2001,-4252
Trinidad and Tobago,2002,-3613
Trinidad and Tobago,2003,-3472
Trinidad and Tobago,2004,-3504
Trinidad and Tobago,2005,-3595
Trinidad and Tobago,2006,-3684
Trinidad and Tobago,2007,-3731
Trinidad and Tobago,2008,-3624
Trinidad and Tobago,2009,-3056
Trinidad and Tobago,2010,-2230
Trinidad and Tobago,2011,-1410
Trinidad and Tobago,2012,-880
Trinidad and Tobago,2013,-796
Trinidad and Tobago,2014,-799
Trinidad and Tobago,2015,-583
Trinidad and Tobago,2016,-103
Trinidad and Tobago,2017,1446
Trinidad and Tobago,2018,35502
Trinidad and Tobago,2019,-19248
Trinidad and Tobago,2020,2370
Trinidad and Tobago,2021,2632
Tunisia,1950,2552
Tunisia,1951,1298
Tunisia,1952,153
Tunisia,1953,-851
Tunisia,1954,-1739
Tunisia,1955,-2476
Tunisia,1956,-32196.998
Tunisia,1957,-62832
Tunisia,1958,-66108
Tunisia,1959,-66740
Tunisia,1960,-66870
Tunisia,1961,-66880
Tunisia,1962,-66783
Tunisia,1963,-65956
Tunisia,1964,-64952.004
Tunisia,1965,-54215
Tunisia,1966,-27390
Tunisia,1967,-19162
Tunisia,1968,-9852
Tunisia,1969,-10056
Tunisia,1970,-10062
Tunisia,1971,-9950
Tunisia,1972,-9787
Tunisia,1973,-9607
Tunisia,1974,-9256
Tunisia,1975,-8762
Tunisia,1976,-11064
Tunisia,1977,-12574
Tunisia,1978,-12406
Tunisia,1979,-12117
Tunisia,1980,-11505
Tunisia,1981,-10778
Tunisia,1982,-10563
Tunisia,1983,-5791
Tunisia,1984,5894
Tunisia,1985,5148
Tunisia,1986,6143
Tunisia,1987,6607
Tunisia,1988,7003
Tunisia,1989,7272
Tunisia,1990,7453
Tunisia,1991,7712
Tunisia,1992,8000
Tunisia,1993,5978
Tunisia,1994,594
Tunisia,1995,-10177
Tunisia,1996,-12610
Tunisia,1997,-13789
Tunisia,1998,-15073
Tunisia,1999,-16316
Tunisia,2000,-17475
Tunisia,2001,-18429
Tunisia,2002,-19029
Tunisia,2003,-20774
Tunisia,2004,-24512
Tunisia,2005,-29303
Tunisia,2006,-29586
Tunisia,2007,-29009
Tunisia,2008,-28334
Tunisia,2009,-27364
Tunisia,2010,-25953
Tunisia,2011,11481
Tunisia,2012,-29555
Tunisia,2013,-27026
Tunisia,2014,-26591
Tunisia,2015,-25230
Tunisia,2016,-23826
Tunisia,2017,-22368
Tunisia,2018,-21013
Tunisia,2019,-19609
Tunisia,2020,-9189
Tunisia,2021,-9189
Turkey,1950,-34376
Turkey,1951,-9517
Turkey,1952,6606
Turkey,1953,-8435
Turkey,1954,-50904
Turkey,1955,-78624
Turkey,1956,92148
Turkey,1957,111868
Turkey,1958,78129
Turkey,1959,51499
Turkey,1960,-15052
Turkey,1961,-4696
Turkey,1962,9064
Turkey,1963,-5816
Turkey,1964,-36257
Turkey,1965,-71560
Turkey,1966,19371
Turkey,1967,54081
Turkey,1968,15388
Turkey,1969,-39151
Turkey,1970,-90600
Turkey,1971,-131795
Turkey,1972,-139110
Turkey,1973,-146065
Turkey,1974,-172301
Turkey,1975,-193902
Turkey,1976,-124283
Turkey,1977,-82660
Turkey,1978,-116087
Turkey,1979,-151025
Turkey,1980,-126640
Turkey,1981,-178244
Turkey,1982,23725
Turkey,1983,39876
Turkey,1984,21786
Turkey,1985,8961
Turkey,1986,-24276
Turkey,1987,-33976
Turkey,1988,-23045
Turkey,1989,-27930
Turkey,1990,-22662
Turkey,1991,-58319
Turkey,1992,-41604
Turkey,1993,-29375
Turkey,1994,-31467
Turkey,1995,-81045
Turkey,1996,-77332
Turkey,1997,-110940
Turkey,1998,-99944
Turkey,1999,-109485
Turkey,2000,-77647
Turkey,2001,-64003.996
Turkey,2002,-92952
Turkey,2003,-4115
Turkey,2004,12764
Turkey,2005,-23548
Turkey,2006,-59360
Turkey,2007,-85513
Turkey,2008,-75192
Turkey,2009,31992
Turkey,2010,69638
Turkey,2011,68855
Turkey,2012,297814
Turkey,2013,393572
Turkey,2014,703144
Turkey,2015,341261
Turkey,2016,375842
Turkey,2017,-252010
Turkey,2018,-261812.98
Turkey,2019,-218341
Turkey,2020,-80952
Turkey,2021,-69729
Turkmenistan,1950,-1645
Turkmenistan,1951,-305
Turkmenistan,1952,1060
Turkmenistan,1953,2406
Turkmenistan,1954,3637
Turkmenistan,1955,4672
Turkmenistan,1956,5462
Turkmenistan,1957,5915
Turkmenistan,1958,6015
Turkmenistan,1959,5914
Turkmenistan,1960,5730
Turkmenistan,1961,5530
Turkmenistan,1962,5387
Turkmenistan,1963,5358
Turkmenistan,1964,5400
Turkmenistan,1965,5492
Turkmenistan,1966,5568
Turkmenistan,1967,5620
Turkmenistan,1968,5629
Turkmenistan,1969,5616
Turkmenistan,1970,5557
Turkmenistan,1971,5432
Turkmenistan,1972,5220
Turkmenistan,1973,4798
Turkmenistan,1974,3730
Turkmenistan,1975,2247
Turkmenistan,1976,689
Turkmenistan,1977,-570
Turkmenistan,1978,-1441
Turkmenistan,1979,-2761
Turkmenistan,1980,-4609
Turkmenistan,1981,-4410
Turkmenistan,1982,-3861
Turkmenistan,1983,-5037
Turkmenistan,1984,-5705
Turkmenistan,1985,-6209
Turkmenistan,1986,-6397
Turkmenistan,1987,-7319
Turkmenistan,1988,-8791
Turkmenistan,1989,-3927
Turkmenistan,1990,798
Turkmenistan,1991,5400
Turkmenistan,1992,8347
Turkmenistan,1993,8182.9995
Turkmenistan,1994,4802
Turkmenistan,1995,-462
Turkmenistan,1996,-25893
Turkmenistan,1997,-16799
Turkmenistan,1998,-9721
Turkmenistan,1999,-9212
Turkmenistan,2000,-9473
Turkmenistan,2001,-9062
Turkmenistan,2002,-8595
Turkmenistan,2003,-15713
Turkmenistan,2004,-9254
Turkmenistan,2005,-8252
Turkmenistan,2006,-9619
Turkmenistan,2007,-9637
Turkmenistan,2008,-9605
Turkmenistan,2009,-9615
Turkmenistan,2010,-9627
Turkmenistan,2011,-9636
Turkmenistan,2012,-9598
Turkmenistan,2013,-9603
Turkmenistan,2014,-9609
Turkmenistan,2015,-9612
Turkmenistan,2016,-9616
Turkmenistan,2017,-9616
Turkmenistan,2018,-9614
Turkmenistan,2019,-9612
Turkmenistan,2020,-4502
Turkmenistan,2021,-4503
Turks and Caicos Islands,1950,-123
Turks and Caicos Islands,1951,-140
Turks and Caicos Islands,1952,-151
Turks and Caicos Islands,1953,-165
Turks and Caicos Islands,1954,-70
Turks and Caicos Islands,1955,-40
Turks and Caicos Islands,1956,-45
Turks and Caicos Islands,1957,-48
Turks and Caicos Islands,1958,-49
Turks and Caicos Islands,1959,-41
Turks and Caicos Islands,1960,-114
Turks and Caicos Islands,1961,-131
Turks and Caicos Islands,1962,-135
Turks and Caicos Islands,1963,-137
Turks and Caicos Islands,1964,-137
Turks and Caicos Islands,1965,-134
Turks and Caicos Islands,1966,-132
Turks and Caicos Islands,1967,-125
Turks and Caicos Islands,1968,-119
Turks and Caicos Islands,1969,-116
Turks and Caicos Islands,1970,-88
Turks and Caicos Islands,1971,50
Turks and Caicos Islands,1972,59
Turks and Caicos Islands,1973,64
Turks and Caicos Islands,1974,62
Turks and Caicos Islands,1975,62
Turks and Caicos Islands,1976,57
Turks and Caicos Islands,1977,58
Turks and Caicos Islands,1978,60
Turks and Caicos Islands,1979,45
Turks and Caicos Islands,1980,150
Turks and Caicos Islands,1981,220
Turks and Caicos Islands,1982,210
Turks and Caicos Islands,1983,200
Turks and Caicos Islands,1984,189
Turks and Caicos Islands,1985,177
Turks and Caicos Islands,1986,167
Turks and Caicos Islands,1987,158
Turks and Caicos Islands,1988,151
Turks and Caicos Islands,1989,142
Turks and Caicos Islands,1990,291
Turks and Caicos Islands,1991,404
Turks and Caicos Islands,1992,395
Turks and Caicos Islands,1993,393
Turks and Caicos Islands,1994,390
Turks and Caicos Islands,1995,382
Turks and Caicos Islands,1996,369
Turks and Caicos Islands,1997,370
Turks and Caicos Islands,1998,371
Turks and Caicos Islands,1999,385
Turks and Caicos Islands,2000,418
Turks and Caicos Islands,2001,548
Turks and Caicos Islands,2002,778
Turks and Caicos Islands,2003,789
Turks and Caicos Islands,2004,782
Turks and Caicos Islands,2005,794
Turks and Caicos Islands,2006,811
Turks and Caicos Islands,2007,848
Turks and Caicos Islands,2008,873
Turks and Caicos Islands,2009,889
Turks and Caicos Islands,2010,899
Turks and Caicos Islands,2011,821
Turks and Caicos Islands,2012,1256
Turks and Caicos Islands,2013,1337
Turks and Caicos Islands,2014,1005
Turks and Caicos Islands,2015,1663
Turks and Caicos Islands,2016,1312
Turks and Caicos Islands,2017,1425
Turks and Caicos Islands,2018,1403
Turks and Caicos Islands,2019,1358
Turks and Caicos Islands,2020,682
Turks and Caicos Islands,2021,682
Tuvalu,1950,46
Tuvalu,1951,33
Tuvalu,1952,4
Tuvalu,1953,-5
Tuvalu,1954,-36
Tuvalu,1955,-51
Tuvalu,1956,-55
Tuvalu,1957,-57
Tuvalu,1958,-56
Tuvalu,1959,-55
Tuvalu,1960,-58
Tuvalu,1961,-55
Tuvalu,1962,-38
Tuvalu,1963,-32
Tuvalu,1964,-28
Tuvalu,1965,-9
Tuvalu,1966,5
Tuvalu,1967,9
Tuvalu,1968,-5
Tuvalu,1969,-47
Tuvalu,1970,-49
Tuvalu,1971,-51
Tuvalu,1972,-49
Tuvalu,1973,-42
Tuvalu,1974,185
Tuvalu,1975,189
Tuvalu,1976,192
Tuvalu,1977,190
Tuvalu,1978,181
Tuvalu,1979,40
Tuvalu,1980,0
Tuvalu,1981,-52
Tuvalu,1982,-74
Tuvalu,1983,-102
Tuvalu,1984,-113
Tuvalu,1985,-41
Tuvalu,1986,-42
Tuvalu,1987,-39
Tuvalu,1988,-34
Tuvalu,1989,-35
Tuvalu,1990,-37
Tuvalu,1991,-51
Tuvalu,1992,-145
Tuvalu,1993,-160
Tuvalu,1994,-163
Tuvalu,1995,-163
Tuvalu,1996,-165
Tuvalu,1997,-166
Tuvalu,1998,-163
Tuvalu,1999,-163
Tuvalu,2000,-161
Tuvalu,2001,-162
Tuvalu,2002,-146
Tuvalu,2003,-14
Tuvalu,2004,-12
Tuvalu,2005,-10
Tuvalu,2006,-14
Tuvalu,2007,-6
Tuvalu,2008,-1
Tuvalu,2009,9
Tuvalu,2010,17
Tuvalu,2011,26
Tuvalu,2012,8
Tuvalu,2013,-150
Tuvalu,2014,-152
Tuvalu,2015,-159
Tuvalu,2016,-170
Tuvalu,2017,-155
Tuvalu,2018,-57
Tuvalu,2019,-57
Tuvalu,2020,-15
Tuvalu,2021,-15
Uganda,1950,0
Uganda,1951,0
Uganda,1952,0
Uganda,1953,0
Uganda,1954,0
Uganda,1955,0
Uganda,1956,0
Uganda,1957,0
Uganda,1958,0
Uganda,1959,0
Uganda,1960,-7586
Uganda,1961,-7893
Uganda,1962,-6470
Uganda,1963,-3057
Uganda,1964,-3172
Uganda,1965,-3718
Uganda,1966,-3021
Uganda,1967,-3764
Uganda,1968,-3210
Uganda,1969,-14550
Uganda,1970,-25655
Uganda,1971,-42660
Uganda,1972,-86479
Uganda,1973,-73514
Uganda,1974,-51953
Uganda,1975,-47415
Uganda,1976,-42295
Uganda,1977,-37704
Uganda,1978,-34630
Uganda,1979,-98976
Uganda,1980,-106037
Uganda,1981,-83121
Uganda,1982,-53573
Uganda,1983,-45835
Uganda,1984,-8824
Uganda,1985,-42995
Uganda,1986,-19507
Uganda,1987,-22431
Uganda,1988,-20124
Uganda,1989,-12579
Uganda,1990,-21692
Uganda,1991,3642
Uganda,1992,24725
Uganda,1993,18352
Uganda,1994,-16191.999
Uganda,1995,-242445
Uganda,1996,-22809
Uganda,1997,-155544
Uganda,1998,6283
Uganda,1999,-39697
Uganda,2000,-52834
Uganda,2001,-95975
Uganda,2002,-35155
Uganda,2003,-96452
Uganda,2004,-138801
Uganda,2005,-151432
Uganda,2006,-156293
Uganda,2007,-154826
Uganda,2008,-158848
Uganda,2009,-164609
Uganda,2010,-168379
Uganda,2011,-173065
Uganda,2012,-175994
Uganda,2013,-176638
Uganda,2014,-92291
Uganda,2015,-62377
Uganda,2016,123381
Uganda,2017,92876
Uganda,2018,60723
Uganda,2019,107203
Uganda,2020,43465
Uganda,2021,43465
Ukraine,1950,96337
Ukraine,1951,96434
Ukraine,1952,96273
Ukraine,1953,96429
Ukraine,1954,130996
Ukraine,1955,130670
Ukraine,1956,131583
Ukraine,1957,129744.99
Ukraine,1958,77962
Ukraine,1959,63817
Ukraine,1960,55633
Ukraine,1961,68236
Ukraine,1962,54224
Ukraine,1963,72296
Ukraine,1964,95328
Ukraine,1965,64656.996
Ukraine,1966,110348
Ukraine,1967,124465
Ukraine,1968,110583
Ukraine,1969,76827
Ukraine,1970,-9186
Ukraine,1971,108114
Ukraine,1972,96471
Ukraine,1973,53790
Ukraine,1974,70443
Ukraine,1975,36779
Ukraine,1976,8237
Ukraine,1977,-10285
Ukraine,1978,-36497
Ukraine,1979,51406
Ukraine,1980,55903
Ukraine,1981,21155
Ukraine,1982,-51806
Ukraine,1983,-12236
Ukraine,1984,1836
Ukraine,1985,-23788
Ukraine,1986,-33253
Ukraine,1987,-37119
Ukraine,1988,-10389
Ukraine,1989,22677
Ukraine,1990,49782
Ukraine,1991,104501
Ukraine,1992,204389
Ukraine,1993,-7382
Ukraine,1994,-222324
Ukraine,1995,-124586
Ukraine,1996,-162706
Ukraine,1997,-113342
Ukraine,1998,-122825
Ukraine,1999,-78867
Ukraine,2000,-77752
Ukraine,2001,-109322
Ukraine,2002,-36318
Ukraine,2003,11140
Ukraine,2004,-11530
Ukraine,2005,-4936
Ukraine,2006,12013
Ukraine,2007,11518
Ukraine,2008,16490
Ukraine,2009,18178
Ukraine,2010,8366
Ukraine,2011,13301
Ukraine,2012,68840
Ukraine,2013,34043
Ukraine,2014,-65667
Ukraine,2015,-21937
Ukraine,2016,-54333
Ukraine,2017,-50447
Ukraine,2018,-33273
Ukraine,2019,-7812
Ukraine,2020,-2173
Ukraine,2021,831
United Arab Emirates,1950,3304
United Arab Emirates,1951,3419
United Arab Emirates,1952,3454
United Arab Emirates,1953,3434
United Arab Emirates,1954,3372
United Arab Emirates,1955,3289
United Arab Emirates,1956,3201
United Arab Emirates,1957,3119
United Arab Emirates,1958,3402
United Arab Emirates,1959,3688
United Arab Emirates,1960,3916
United Arab Emirates,1961,4080.9998
United Arab Emirates,1962,4108
United Arab Emirates,1963,4037.0002
United Arab Emirates,1964,3922
United Arab Emirates,1965,3866
United Arab Emirates,1966,3789
United Arab Emirates,1967,3629
United Arab Emirates,1968,29767
United Arab Emirates,1969,37673
United Arab Emirates,1970,38490
United Arab Emirates,1971,39031
United Arab Emirates,1972,39360
United Arab Emirates,1973,39563
United Arab Emirates,1974,39700
United Arab Emirates,1975,39556
United Arab Emirates,1976,76314
United Arab Emirates,1977,79336
United Arab Emirates,1978,81531
United Arab Emirates,1979,82586
United Arab Emirates,1980,79756
United Arab Emirates,1981,37758
United Arab Emirates,1982,38243
United Arab Emirates,1983,38014
United Arab Emirates,1984,36660
United Arab Emirates,1985,35496
United Arab Emirates,1986,68733
United Arab Emirates,1987,68141
United Arab Emirates,1988,67441
United Arab Emirates,1989,66283
United Arab Emirates,1990,64939.004
United Arab Emirates,1991,64706
United Arab Emirates,1992,63263
United Arab Emirates,1993,62946
United Arab Emirates,1994,59748
United Arab Emirates,1995,64261
United Arab Emirates,1996,130050.99
United Arab Emirates,1997,131906
United Arab Emirates,1998,133350
United Arab Emirates,1999,133289
United Arab Emirates,2000,131735
United Arab Emirates,2001,130241
United Arab Emirates,2002,128160
United Arab Emirates,2003,124550
United Arab Emirates,2004,122863
United Arab Emirates,2005,339380
United Arab Emirates,2006,781672
United Arab Emirates,2007,1037187
United Arab Emirates,2008,1040422
United Arab Emirates,2009,783241
United Arab Emirates,2010,-13726
United Arab Emirates,2011,-15738
United Arab Emirates,2012,-16401
United Arab Emirates,2013,-15566
United Arab Emirates,2014,-14954
United Arab Emirates,2015,-14154
United Arab Emirates,2016,-13520
United Arab Emirates,2017,-12895
United Arab Emirates,2018,-8582
United Arab Emirates,2019,-4466
United Arab Emirates,2020,-2762
United Arab Emirates,2021,-2762
United Kingdom,1950,14763
United Kingdom,1951,19460
United Kingdom,1952,19516
United Kingdom,1953,17028
United Kingdom,1954,15343
United Kingdom,1955,14885
United Kingdom,1956,13081
United Kingdom,1957,11333
United Kingdom,1958,7947
United Kingdom,1959,3716
United Kingdom,1960,2344
United Kingdom,1961,-1995
United Kingdom,1962,-10512
United Kingdom,1963,-17416
United Kingdom,1964,-21275
United Kingdom,1965,-24045
United Kingdom,1966,-26429
United Kingdom,1967,-26277
United Kingdom,1968,-26361
United Kingdom,1969,-26316
United Kingdom,1970,-26696
United Kingdom,1971,-27068
United Kingdom,1972,-24157
United Kingdom,1973,-22267
United Kingdom,1974,-21077
United Kingdom,1975,-19790
United Kingdom,1976,-18150
United Kingdom,1977,-16875
United Kingdom,1978,-15087
United Kingdom,1979,-13965
United Kingdom,1980,-12117
United Kingdom,1981,-10985
United Kingdom,1982,-10558
United Kingdom,1983,-10463
United Kingdom,1984,-9430
United Kingdom,1985,-8661
United Kingdom,1986,-7507
United Kingdom,1987,-6563
United Kingdom,1988,-4833
United Kingdom,1989,-3187
United Kingdom,1990,-701
United Kingdom,1991,3255
United Kingdom,1992,10003
United Kingdom,1993,20837
United Kingdom,1994,33409
United Kingdom,1995,48732
United Kingdom,1996,66293
United Kingdom,1997,86309
United Kingdom,1998,108637
United Kingdom,1999,133216
United Kingdom,2000,161157
United Kingdom,2001,186701
United Kingdom,2002,210510
United Kingdom,2003,230387
United Kingdom,2004,247447
United Kingdom,2005,261299.98
United Kingdom,2006,272651
United Kingdom,2007,279808
United Kingdom,2008,283762
United Kingdom,2009,284800
United Kingdom,2010,281588
United Kingdom,2011,277521
United Kingdom,2012,272601
United Kingdom,2013,268067
United Kingdom,2014,261389
United Kingdom,2015,254218
United Kingdom,2016,246940
United Kingdom,2017,239014
United Kingdom,2018,230577
United Kingdom,2019,221179
United Kingdom,2020,211063
United Kingdom,2021,202027
United States,1950,419191
United States,1951,148764
United States,1952,269830
United States,1953,401184
United States,1954,583538
United States,1955,628394
United States,1956,524808
United States,1957,464607
United States,1958,1191159
United States,1959,451439
United States,1960,583458
United States,1961,541424
United States,1962,549734
United States,1963,588381
United States,1964,501115
United States,1965,497365
United States,1966,337814
United States,1967,377776
United States,1968,502456
United States,1969,669129
United States,1970,937473
United States,1971,914163
United States,1972,945777
United States,1973,842220
United States,1974,789950
United States,1975,832170
United States,1976,760399
United States,1977,1015857
United States,1978,1148506
United States,1979,1119646
United States,1980,1123144
United States,1981,719062
United States,1982,701091
United States,1983,799544
United States,1984,726016
United States,1985,759118
United States,1986,684733
United States,1987,677547
United States,1988,759523
United States,1989,919737
United States,1990,1421775
United States,1991,1569223
United States,1992,1816509
United States,1993,1752153
United States,1994,1806698
United States,1995,1678815
United States,1996,1771618
United States,1997,1866819
United States,1998,1799996
United States,1999,1667953
United States,2000,1479676
United States,2001,1335725
United States,2002,1168499
United States,2003,1074728
United States,2004,1200409
United States,2005,1129462
United States,2006,1113259
United States,2007,1108509
United States,2008,1095864
United States,2009,1031010
United States,2010,1030730.94
United States,2011,1322433
United States,2012,1323368
United States,2013,1320840
United States,2014,1250914
United States,2015,1221849
United States,2016,1449371
United States,2017,1377630
United States,2018,1200796
United States,2019,1158444
United States,2020,675560
United States,2021,561580
United States Virgin Islands,1950,336
United States Virgin Islands,1951,-123
United States Virgin Islands,1952,-143
United States Virgin Islands,1953,-143
United States Virgin Islands,1954,-149
United States Virgin Islands,1955,-148
United States Virgin Islands,1956,-155
United States Virgin Islands,1957,-186
United States Virgin Islands,1958,-232
United States Virgin Islands,1959,-132
United States Virgin Islands,1960,1043
United States Virgin Islands,1961,1665
United States Virgin Islands,1962,1816
United States Virgin Islands,1963,1843
United States Virgin Islands,1964,1850
United States Virgin Islands,1965,2116
United States Virgin Islands,1966,2208
United States Virgin Islands,1967,1918
United States Virgin Islands,1968,1732
