Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Syria,2015,56110,4521,9055,4534,2589,1090,921,1770,2517,3855,5049,7393,10317,9618,1905,813,957,1138,1379,1733,2122,2321,2728,3302,4091,4774,5543,5660,3958,1575,330,11644,2011,30
Syria,2016,53051,3959,7618,3659,2299,1014,872,1472,2207,3623,4902,7350,10077,9589,1996,715,757,970,1237,1599,2024,2247,2655,3250,4100,4686,5391,5533,4056,1646,350,9917,1886,31
Syria,2017,40807,2905,3885,980,657,413,545,976,1567,2830,3988,6093,8734,9033,2050,510,466,653,914,1249,1581,1820,2168,2646,3447,4000,4734,5065,3968,1684,366,4542,958,32
Syria,2018,40893,2842,3691,849,593,409,533,902,1395,2671,3995,6278,9017,9189,2187,499,403,573,822,1151,1520,1815,2180,2718,3560,4178,4839,5109,4080,1794,393,4284,942,34
Syria,2019,41267,2977,3639,662,451,367,514,930,1306,2557,4030,6438,9382,9306,2315,524,406,537,769,1084,1473,1825,2205,2784,3654,4410,4972,5172,4134,1895,420,4090,881,37
Syria,2020,43420,3231,3940,709,448,380,483,948,1242,2571,4332,7191,10217,9247,2382,531,417,503,739,1071,1500,1946,2386,3082,4109,4984,5233,5244,4003,1942,440,4388,863,39
Syria,2021,46992,3357,4054,697,394,373,515,1086,1281,2698,4690,7880,11165,10151,2662,603,483,517,764,1111,1587,2096,2594,3401,4479,5480,5685,5720,4431,2172,490,4448,888,44
Taiwan,1950,40081,9400,19049,9649,979,504,564,1374,1736,1815,2715,4431,4975,1908,32,722,652,840,896,907,908,1197,1518,1985,2446,2656,2319,1709,199,26,6,20028,1068,0
Taiwan,1951,40458,9523,19143,9620,983,506,587,1419,1779,1873,2737,4434,4929,2014,49,745,674,857,922,943,930,1227,1510,1978,2456,2650,2279,1662,352,29,20,20126,1093,4
Taiwan,1952,40371,9366,19012,9646,958,486,596,1435,1788,1912,2751,4416,4899,2066,50,748,687,860,928,976,936,1259,1492,1952,2464,2632,2267,1574,492,28,22,19970,1082,7
Taiwan,1953,40252,9128,18697,9569,968,477,615,1464,1806,1960,2788,4414,4912,2094,46,758,706,870,936,1017,943,1301,1487,1932,2482,2631,2281,1492,602,25,21,19665,1092,7
Taiwan,1954,39851,8823,18158,9335,971,465,628,1485,1825,2015,2829,4396,4926,2096,52,764,721,880,945,1056,959,1339,1490,1909,2487,2633,2293,1439,657,35,17,19129,1093,7
Taiwan,1955,39157,8484,17456,8972,991,456,631,1482,1818,2035,2845,4355,4927,2081,75,761,721,880,938,1068,967,1353,1492,1881,2474,2632,2295,1413,668,63,12,18447,1087,5
Taiwan,1956,38530,8101,16675,8574,1027,449,636,1493,1829,2072,2883,4324,4960,2076,101,766,727,888,941,1081,991,1367,1516,1863,2461,2652,2308,1416,660,93,8,17702,1085,4
Taiwan,1957,38247,7691,15937,8246,1072,453,645,1518,1868,2144,2961,4345,5067,2102,131,782,736,911,957,1104,1040,1388,1573,1872,2473,2715,2352,1454,648,126,5,17009,1098,3
Taiwan,1958,37583,7244,15041,7797,1096,455,644,1531,1891,2189,3008,4324,5126,2121,156,794,737,926,965,1110,1079,1389,1619,1868,2456,2751,2375,1489,632,151,5,16137,1099,2
Taiwan,1959,36563,6883,13979,7096,1016,444,643,1745,1902,2115,2927,4297,5168,2151,170,888,857,933,969,1014,1101,1291,1636,1867,2430,2768,2400,1522,629,166,4,14995,1087,1
Taiwan,1960,35549,6262,12698,6436,1085,436,683,1755,1882,2179,2975,4283,5200,2191,187,905,850,929,953,1059,1120,1317,1658,1877,2406,2771,2429,1552,639,175,12,13783,1119,1
Taiwan,1961,35593,6452,12591,6139,1061,456,644,1650,1849,2244,3004,4326,5287,2269,207,813,837,894,955,1067,1177,1345,1659,1916,2410,2794,2493,1602,667,185,22,13652,1100,3
Taiwan,1962,35104,6340,11510,5170,1038,456,678,1666,1823,2325,3073,4463,5447,2388,229,910,756,901,922,1096,1229,1367,1706,2015,2448,2846,2601,1674,714,196,33,12548,1134,5
Taiwan,1963,34422,5796,10667,4871,951,509,627,1666,1933,2383,3096,4449,5438,2447,248,822,844,894,1039,1050,1333,1472,1624,2028,2421,2807,2631,1703,744,203,45,11618,1136,8
Taiwan,1964,33081,5120,9354,4234,821,482,627,1666,1847,2289,3125,4551,5491,2544,269,803,863,880,967,1094,1195,1439,1686,2109,2442,2807,2684,1757,787,216,53,10175,1109,11
Taiwan,1965,31883,5072,8308,3236,718,466,621,1579,1789,2262,3165,4569,5480,2626,290,773,806,891,898,1029,1233,1499,1666,2117,2452,2781,2699,1803,823,231,59,9026,1087,14
Taiwan,1966,32717,4719,7675,2956,744,510,694,1533,1898,2429,3406,4868,5758,2855,328,770,763,908,990,1181,1248,1607,1799,2248,2620,2908,2850,1952,903,261,67,8419,1204,17
Taiwan,1967,32615,4558,7390,2832,815,526,645,1485,1855,2444,3494,4902,5738,2948,354,717,768,862,993,1150,1294,1695,1799,2222,2680,2889,2849,2009,939,281,73,8205,1171,20
Taiwan,1968,32659,4152,6658,2506,772,526,647,1425,1799,2417,3675,5166,6000,3182,369,687,738,870,929,1057,1360,1777,1898,2289,2877,3019,2981,2163,1019,304,65,7430,1173,18
Taiwan,1969,30676,3778,5987,2209,599,461,630,1278,1732,2397,3498,4926,5689,3105,360,619,659,831,901,1107,1290,1652,1846,2157,2769,2867,2822,2100,1005,303,57,6586,1091,14
Taiwan,1970,29014,3237,5115,1878,527,432,601,1183,1568,2120,3398,4890,5645,3154,374,594,589,763,805,959,1161,1555,1843,2133,2757,2858,2787,2115,1039,317,57,5642,1033,12
Taiwan,1971,29511,3027,4822,1795,510,358,591,1100,1475,2254,3583,5332,5926,3180,371,544,556,656,819,1012,1242,1588,1995,2392,2940,3202,2724,2128,1052,317,54,5332,949,10
Taiwan,1972,29721,2626,4199,1573,446,393,611,1250,1525,2257,3449,5467,6074,3583,456,651,599,713,812,1010,1247,1494,1955,2373,3094,3078,2996,2350,1233,387,69,4645,1004,10
Taiwan,1973,30209,2522,4008,1486,442,406,633,1215,1503,2296,3537,5248,6499,3877,534,650,565,614,889,1012,1284,1561,1976,2317,2931,3344,3155,2493,1384,452,82,4450,1039,10
Taiwan,1974,30156,2324,3651,1327,466,340,597,1205,1432,2326,3597,5236,6661,4040,594,646,559,634,798,1045,1281,1571,2026,2423,2813,3408,3253,2561,1479,501,93,4117,937,10
Taiwan,1975,30252,2222,3441,1219,382,375,608,1197,1406,2277,3688,5534,6737,4003,594,669,528,592,814,1001,1276,1657,2031,2700,2834,3488,3249,2539,1464,500,94,3823,983,10
Taiwan,1976,30431,2148,3256,1108,373,306,574,1257,1311,2277,3711,5639,6962,4120,634,736,521,552,759,1005,1272,1664,2047,2554,3085,3529,3433,2605,1515,534,100,3629,880,10
Taiwan,1977,31373,2012,3069,1057,375,327,571,1270,1252,2333,3906,5930,7251,4355,725,686,584,544,708,1037,1296,1798,2108,2738,3192,3660,3591,2720,1635,606,119,3444,898,12
Taiwan,1978,31105,1903,2894,991,380,334,538,1274,1254,2240,3998,6091,7109,4243,739,711,563,561,693,997,1243,1768,2230,2723,3368,3441,3668,2640,1603,616,123,3274,872,13
Taiwan,1979,32321,1857,2810,953,356,312,652,1352,1243,2442,3888,6209,7494,4670,879,713,639,574,669,1107,1335,1749,2139,2694,3515,3624,3870,2877,1793,725,154,3166,964,17
Taiwan,1980,33292,1810,2743,933,326,316,580,1417,1277,2376,4255,6576,7542,4902,959,749,668,591,686,985,1391,1893,2362,2828,3748,3571,3971,3020,1882,785,174,3069,896,20
Taiwan,1981,34681,1659,2529,870,300,322,544,1410,1271,2267,4090,7055,8237,5507,1124,703,707,589,682,925,1342,1785,2305,3000,4055,4080,4157,3394,2113,911,213,2829,866,25
Taiwan,1982,34538,1491,2285,794,312,287,595,1340,1322,2222,4097,6846,8322,5687,1199,675,665,644,678,906,1316,1792,2305,2891,3955,4262,4060,3530,2157,960,239,2597,882,28
Taiwan,1983,35981,1316,2037,721,343,291,501,1408,1298,2296,4200,7081,8969,6192,1335,682,726,607,691,893,1403,1750,2450,2990,4091,4702,4267,3861,2331,1063,272,2380,792,32
Taiwan,1984,35017,1152,1797,645,336,249,464,1315,1336,2201,4067,6928,8870,6065,1349,655,660,655,681,860,1341,1692,2375,2972,3956,4740,4130,3765,2300,1069,280,2133,713,35
Taiwan,1985,35890,1074,1705,631,292,265,440,1312,1497,2089,4081,6867,9469,6364,1465,643,669,760,737,815,1274,1735,2346,3021,3846,5103,4366,3878,2486,1156,309,1997,705,41
Taiwan,1986,36897,913,1480,567,291,239,507,1294,1525,2086,3983,7241,10077,6560,1560,646,648,767,758,820,1266,1729,2254,3150,4091,5333,4744,3879,2681,1223,337,1771,746,51
Taiwan,1987,37012,776,1251,475,317,241,504,1295,1585,1979,3971,7161,10509,6529,1603,622,673,786,799,812,1167,1719,2252,3121,4040,5433,5076,3725,2804,1245,358,1568,745,63
Taiwan,1988,39035,829,1302,473,265,283,505,1302,1627,2008,4118,7421,11356,6992,1784,620,682,799,828,784,1224,1838,2280,3254,4167,5480,5876,3878,3114,1370,414,1567,788,65
Taiwan,1989,38875,818,1263,445,270,307,494,1352,1784,2063,3912,7548,11468,6607,1750,619,733,831,953,875,1188,1689,2223,3194,4354,5329,6139,3683,2924,1328,422,1533,801,58
Taiwan,1990,39477,794,1196,402,262,274,490,1309,1816,2050,3994,7528,11991,6691,1823,591,718,823,993,968,1082,1674,2320,3182,4346,5266,6725,3909,2782,1387,436,1458,764,60
Taiwan,1991,39466,749,1114,365,245,267,442,1236,1784,2079,3991,7507,11919,6936,1879,553,683,779,1005,940,1139,1727,2264,3214,4293,5248,6671,4361,2575,1452,427,1359,709,68
Taiwan,1992,41278,753,1106,353,236,266,460,1142,1729,2222,3919,7656,12332,8009,2119,511,631,776,953,1060,1162,1615,2304,3242,4414,5516,6816,5286,2723,1656,463,1342,726,85
Taiwan,1993,41161,733,1066,333,211,261,461,1196,1783,2348,4026,7625,11704,8310,2081,539,657,804,979,1137,1211,1590,2436,3228,4397,5388,6316,5629,2681,1624,457,1277,722,87
Taiwan,1994,42038,755,1075,320,179,238,473,1187,1741,2431,4031,7526,11851,9031,2179,535,652,745,996,1199,1232,1598,2433,3199,4327,5491,6360,6068,2963,1678,501,1254,711,93
Taiwan,1995,44611,897,1244,347,165,241,483,1120,1780,2591,3991,7933,12439,10158,2363,534,586,808,972,1293,1298,1545,2446,3345,4588,5864,6575,6611,3547,1785,578,1409,724,98
Taiwan,1996,45435,933,1272,339,172,224,475,1051,1774,2692,4051,7931,12492,10714,2472,468,583,751,1023,1284,1408,1615,2436,3405,4526,5872,6620,6645,4069,1837,635,1444,699,114
Taiwan,1997,45175,919,1243,324,164,208,465,971,1699,2747,3812,7920,12307,10938,2553,434,537,711,988,1298,1449,1547,2265,3302,4618,5703,6604,6487,4451,1898,655,1407,673,148
Taiwan,1998,46479,822,1122,300,166,182,412,920,1701,2788,3847,8203,12420,11628,2922,445,475,691,1010,1294,1494,1604,2243,3467,4736,5909,6511,6648,4980,2179,743,1288,594,162
Taiwan,1999,48068,747,1015,268,219,230,412,973,1714,2979,3948,8135,13040,11931,3317,476,497,712,1002,1330,1649,1685,2263,3518,4617,6269,6771,6738,5193,2476,841,1234,642,156
Taiwan,2000,47257,728,987,259,138,155,354,913,1573,2988,3856,7765,12924,11761,3689,445,468,653,920,1313,1675,1673,2183,3260,4505,6007,6917,6679,5082,2726,963,1125,509,154
Taiwan,2001,47772,673,914,241,130,129,343,841,1527,2959,4029,7795,13058,11828,4048,430,411,607,920,1270,1689,1788,2241,3272,4523,6126,6932,6840,4988,2909,1139,1044,472,169
Taiwan,2002,48616,606,825,219,122,113,287,851,1455,2897,3971,7755,13387,12557,4200,400,451,571,884,1232,1665,1874,2097,3148,4607,6177,7210,7254,5303,3015,1185,947,400,199
Taiwan,2003,50562,531,719,188,135,128,276,829,1453,2898,4254,7825,13726,13577,4499,385,444,582,871,1197,1701,2067,2187,3124,4701,6200,7526,7798,5779,3238,1261,854,404,237
Taiwan,2004,51278,522,701,179,119,130,251,839,1418,3062,4333,7554,13393,14369,4839,390,449,570,848,1305,1757,2186,2147,2998,4556,6056,7337,8158,6211,3494,1345,820,381,275
Taiwan,2005,53408,481,641,160,116,123,274,947,1472,2947,4666,7339,13778,15414,5373,417,530,624,848,1214,1733,2315,2351,2896,4443,6046,7732,8634,6780,3891,1482,757,397,313
Taiwan,2006,52390,436,575,139,98,109,216,873,1370,2880,4821,7077,13301,15198,5551,361,512,573,797,1254,1626,2332,2489,2875,4202,5839,7462,8406,6792,4011,1540,673,325,321
Taiwan,2007,55050,423,555,132,100,85,192,831,1311,2905,4940,7160,13403,16655,6524,339,492,570,741,1179,1726,2363,2577,2932,4228,5858,7545,9035,7620,4684,1840,655,277,391
Taiwan,2008,56804,405,529,124,89,91,191,757,1350,2918,4856,6979,13468,17554,7522,299,458,589,761,1188,1730,2266,2590,2955,4024,5887,7581,9316,8238,5331,2191,618,282,501
Taiwan,2009,57417,350,458,108,102,98,207,770,1254,2849,5155,7028,13101,17587,8221,289,481,569,685,1201,1648,2295,2860,3024,4004,5637,7464,9185,8402,5705,2516,560,305,584
Taiwan,2010,58769,307,404,97,69,89,178,628,1254,2827,5241,6751,12997,18118,9479,225,403,574,680,1135,1692,2271,2970,2990,3761,5523,7474,9266,8852,6393,3086,473,267,733
Taiwan,2011,62015,367,467,100,59,86,185,579,1312,2658,5389,7089,13230,18996,11017,235,344,583,729,1051,1607,2403,2986,3197,3892,5560,7670,9569,9427,7205,3812,526,271,951
Taiwan,2012,63370,385,478,93,77,83,170,651,1363,2754,5291,7568,13321,19338,11185,258,393,606,757,1047,1707,2263,3028,3494,4074,5587,7734,9742,9596,7316,3869,555,253,1093
Taiwan,2013,62632,347,429,82,74,90,161,508,1251,2630,5443,7635,13229,19039,10967,217,291,539,712,1002,1628,2355,3088,3623,4012,5675,7554,9600,9439,7186,3781,503,251,1174
Taiwan,2014,65824,354,434,80,72,65,152,475,1293,2617,5700,8170,13744,20091,11680,188,287,520,773,1015,1602,2417,3283,3927,4243,5779,7965,10097,9994,7658,4022,506,217,1332
Taiwan,2015,65243,384,468,84,38,58,139,508,1219,2576,5346,8347,13586,19957,11613,213,295,488,731,1002,1574,2341,3005,4076,4271,5701,7885,10027,9930,7623,3990,506,197,1383
Taiwan,2016,68462,364,444,80,57,60,143,469,1299,2537,5605,8797,13914,21173,12449,205,264,493,806,1007,1530,2382,3223,4189,4608,5750,8164,10596,10577,8172,4277,501,203,1516
Taiwan,2017,68971,342,424,82,48,62,151,474,1210,2471,5411,8892,14058,21460,12735,212,262,464,746,1022,1449,2256,3155,4200,4692,5888,8170,10700,10760,8356,4379,472,213,1571
Taiwan,2018,68493,322,401,79,49,49,123,431,1184,2566,5468,9291,13743,21122,12506,194,237,426,758,1058,1508,2263,3205,4274,5017,5747,7996,10544,10578,8203,4303,450,172,1556
Taiwan,2019,70338,308,385,77,46,63,141,453,1092,2488,5353,9556,14018,21929,13162,214,239,404,688,1005,1483,2256,3097,4344,5212,5932,8086,10904,11025,8614,4548,431,204,1650
Taiwan,2020,71637,301,375,74,44,58,127,430,1035,2490,5281,9785,14344,22386,13566,200,230,378,657,1019,1471,2209,3072,4305,5480,6160,8184,11108,11278,8862,4704,419,185,1713
Taiwan,2021,73449,295,366,71,43,56,112,404,975,2492,5178,9974,15009,23058,14001,184,220,355,620,1020,1472,2150,3028,4254,5720,6606,8403,11468,11590,9133,4868,409,168,1779
Tajikistan,1950,10928,4396,5656,1260,117,140,169,388,363,534,727,1152,1050,493,131,212,176,155,208,231,303,358,369,599,553,558,492,289,204,98,33,5773,309,7
Tajikistan,1951,11548,4595,5993,1398,122,140,177,425,379,549,777,1206,1128,513,131,228,197,164,215,239,310,388,389,603,603,597,531,317,196,97,34,6115,317,8
Tajikistan,1952,12109,4921,6391,1470,113,134,182,450,387,556,823,1228,1178,530,129,234,216,174,213,246,310,407,416,579,649,624,554,347,183,97,32,6504,316,8
Tajikistan,1953,12695,5249,6802,1553,161,121,188,468,392,560,868,1236,1222,549,122,236,232,188,204,252,308,416,452,542,694,649,573,376,173,91,31,6963,309,8
Tajikistan,1954,13322,5554,7194,1640,151,111,194,491,409,573,927,1265,1303,586,113,241,250,207,202,261,312,429,498,528,737,697,606,410,176,86,27,7345,305,7
Tajikistan,1955,13811,5842,7565,1723,167,97,194,500,418,571,959,1263,1360,610,103,241,259,219,199,263,308,429,530,521,742,731,629,430,180,78,25,7732,291,6
Tajikistan,1956,14328,6118,7926,1808,175,89,189,508,435,573,985,1270,1434,640,95,242,266,234,201,261,312,426,559,537,733,779,655,450,190,73,22,8101,278,4
Tajikistan,1957,14882,6381,8270,1889,193,90,179,517,463,575,1013,1282,1530,680,88,248,269,252,211,255,320,427,586,576,706,844,686,473,207,68,20,8463,269,3
Tajikistan,1958,15367,6628,8591,1963,201,95,163,521,489,574,1024,1290,1620,712,81,253,268,266,223,247,327,423,601,626,664,903,717,489,223,64,17,8792,258,3
Tajikistan,1959,15694,6850,8883,2033,201,103,142,516,509,560,1011,1291,1667,733,77,253,263,275,234,234,326,412,599,667,624,925,742,499,234,62,15,9084,245,2
Tajikistan,1960,16096,7042,9140,2098,212,113,127,510,531,555,1010,1326,1719,769,78,250,260,284,247,229,326,411,599,709,617,935,784,522,247,63,15,9352,240,2
Tajikistan,1961,16443,7178,9331,2153,219,122,118,505,557,553,1008,1383,1760,804,81,243,262,292,265,230,323,413,595,749,634,924,836,546,258,68,13,9550,240,1
Tajikistan,1962,16718,7254,9450,2196,223,129,116,495,572,552,1010,1452,1785,842,85,229,266,292,280,239,313,420,590,777,675,884,901,570,272,74,11,9673,245,1
Tajikistan,1963,16961,7274,9496,2222,238,136,120,483,592,560,1019,1534,1801,886,95,209,274,293,299,255,305,430,589,797,737,833,968,599,287,82,13,9734,256,2
Tajikistan,1964,17085,7250,9482,2232,247,141,135,462,602,564,1016,1602,1801,929,105,186,276,290,312,271,293,435,581,806,796,795,1006,629,300,89,16,9729,276,2
Tajikistan,1965,17298,7202,9426,2224,259,148,150,447,624,583,1033,1683,1835,998,113,169,278,295,329,293,290,444,589,821,862,801,1034,678,320,96,17,9685,298,3
Tajikistan,1966,17349,7151,9351,2200,267,153,161,427,631,600,1028,1718,1834,1054,120,156,271,296,335,309,291,439,589,812,906,821,1013,721,333,101,19,9618,314,3
Tajikistan,1967,17453,7114,9284,2170,269,161,172,411,638,633,1027,1750,1847,1131,125,156,255,300,338,329,304,428,599,808,942,878,969,782,349,106,19,9553,333,3
Tajikistan,1968,17580,7099,9234,2135,278,167,181,399,647,673,1023,1767,1870,1209,134,164,235,309,338,350,323,412,611,801,966,957,913,840,369,112,22,9512,348,3
Tajikistan,1969,17628,7104,9206,2102,269,172,184,389,644,703,1009,1757,1898,1253,141,180,209,311,333,363,340,395,614,787,970,1027,871,867,386,118,23,9475,356,4
Tajikistan,1970,17835,7108,9181,2073,268,180,194,389,648,744,1015,1773,1987,1303,151,199,190,312,336,380,364,390,625,792,981,1107,880,886,417,127,24,9449,374,4
Tajikistan,1971,17931,7083,9127,2044,264,185,201,392,641,773,1010,1772,2082,1318,158,213,179,304,337,387,386,392,618,796,976,1169,913,871,447,134,24,9391,386,4
Tajikistan,1972,18022,7031,9046,2015,256,190,210,401,631,803,1010,1783,2200,1324,168,225,176,288,343,392,411,407,603,811,972,1218,982,837,487,141,27,9302,400,4
Tajikistan,1973,18365,6915,8868,1953,261,200,226,436,639,856,1054,1862,2409,1366,185,245,191,275,364,405,451,448,606,860,1002,1298,1111,820,546,154,31,9129,426,4
Tajikistan,1974,18371,6853,8746,1893,255,201,235,462,613,875,1056,1862,2513,1353,194,252,210,245,368,403,472,474,582,869,993,1313,1200,789,564,162,32,9001,436,4
Tajikistan,1975,18550,6838,8684,1846,250,202,245,494,593,899,1081,1884,2627,1378,207,263,231,223,370,405,494,508,573,883,1001,1330,1297,805,573,174,33,8934,447,4
Tajikistan,1976,18812,6865,8685,1820,268,202,255,526,575,920,1125,1898,2717,1412,223,277,249,211,364,410,510,544,581,883,1015,1338,1379,847,565,188,35,8953,457,5
Tajikistan,1977,19138,6916,8724,1808,250,202,264,558,561,943,1196,1918,2800,1469,241,293,265,212,349,422,521,585,611,871,1047,1348,1452,925,544,206,35,8974,466,5
Tajikistan,1978,19612,7047,8866,1819,257,204,273,591,548,967,1286,1934,2871,1547,263,309,282,223,325,439,528,629,657,851,1083,1359,1512,1024,523,224,39,9123,477,5
Tajikistan,1979,20045,7226,9076,1850,253,202,277,615,542,975,1367,1934,2901,1628,274,322,293,247,295,447,528,663,704,827,1107,1360,1541,1116,512,234,40,9329,479,5
Tajikistan,1980,20806,7430,9329,1899,259,207,284,652,550,1004,1480,1988,3001,1767,279,342,310,276,274,460,544,710,770,837,1151,1402,1599,1231,536,238,41,9588,491,4
Tajikistan,1981,21392,7621,9568,1947,260,212,286,684,558,1011,1569,2020,3058,1890,272,357,327,298,260,456,555,738,831,859,1161,1437,1621,1319,571,231,41,9828,498,3
Tajikistan,1982,21746,7790,9776,1986,251,209,283,703,568,993,1628,2021,3074,1979,257,365,338,312,256,430,563,745,883,891,1130,1462,1612,1364,615,215,42,10027,492,2
Tajikistan,1983,22128,7953,9961,2008,260,208,279,721,590,973,1682,2038,3100,2069,245,371,350,325,265,396,577,745,937,946,1092,1495,1605,1400,669,201,44,10221,487,2
Tajikistan,1984,22370,8045,10042,1997,253,206,278,734,619,937,1725,2063,3120,2147,240,372,362,331,288,353,584,742,983,1008,1055,1519,1601,1420,727,196,44,10295,484,1
Tajikistan,1985,22655,8071,10035,1964,250,206,281,753,660,911,1779,2129,3171,2230,247,376,377,345,315,323,588,748,1031,1082,1047,1551,1620,1444,786,205,42,10285,487,1
Tajikistan,1986,23357,8160,10084,1924,252,207,288,790,710,870,1823,2271,3291,2501,269,388,402,367,343,295,575,752,1071,1172,1099,1575,1716,1583,918,225,44,10336,495,2
Tajikistan,1987,23866,8168,10083,1915,256,209,295,824,751,824,1839,2432,3358,2702,289,396,428,384,367,282,542,752,1087,1253,1179,1542,1816,1668,1034,247,42,10339,504,2
Tajikistan,1988,23584,8170,10089,1919,255,195,282,803,746,740,1739,2464,3244,2723,300,377,426,380,366,275,465,713,1026,1259,1205,1424,1820,1638,1085,261,39,10344,477,3
Tajikistan,1989,24044,8170,10117,1947,277,208,293,835,792,714,1717,2602,3285,2873,324,387,448,409,383,309,405,711,1006,1314,1288,1412,1873,1671,1202,286,38,10394,501,3
Tajikistan,1990,24563,8337,10304,1967,279,199,283,830,833,708,1727,2747,3318,2962,373,384,446,436,397,354,354,730,997,1384,1363,1463,1855,1683,1279,330,43,10583,482,4
Tajikistan,1991,25246,8577,10662,2085,266,202,280,837,882,711,1737,2865,3337,3024,440,389,448,468,414,392,319,736,1001,1436,1429,1536,1801,1726,1298,392,48,10928,482,3
Tajikistan,1992,27955,9091,11613,2522,392,258,347,1028,1111,891,1912,3174,3545,3164,519,490,538,588,523,520,371,798,1114,1563,1611,1708,1837,1855,1309,459,60,12005,605,4
Tajikistan,1993,27743,8902,11242,2340,325,233,340,1055,1198,986,1889,3237,3528,3138,573,505,550,627,571,575,411,745,1144,1551,1686,1755,1773,1886,1252,511,62,11567,573,3
Tajikistan,1994,27355,8905,11232,2327,325,241,308,931,1110,927,1746,3265,3569,3076,618,441,490,575,535,506,421,610,1136,1508,1757,1823,1746,1874,1202,552,66,11557,549,3
Tajikistan,1995,26683,8699,10937,2238,334,244,299,885,1094,953,1626,3210,3562,2910,624,417,468,550,544,494,459,498,1128,1435,1775,1841,1721,1756,1154,549,75,11271,543,3
Tajikistan,1996,26919,8289,10604,2315,428,290,326,936,1176,1064,1598,3314,3747,2823,608,436,500,572,604,533,531,448,1150,1454,1860,1943,1804,1670,1153,530,78,11032,616,3
