Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Syria,1983,150333,1411424,938865,1433694,906435
Syria,1984,154200,1465474,981404,1483620,928064
Syria,1985,158623,1521818,1026335,1532441,950431
Syria,1986,163576,1580096,1072928,1580296,973984
Syria,1987,169108,1640762,1120523,1627635,997630
Syria,1988,175126,1704368,1168844,1675397,1018468
Syria,1989,181625,1771348,1217657,1723733,1034362
Syria,1990,188545,1842153,1266832,1772120,1045070
Syria,1991,195995,1917191,1316470,1820026,1050595
Syria,1992,203961,1996666,1366728,1866014,1052993
Syria,1993,212294,2080195,1417290,1908558,1057305
Syria,1994,220928,2167186,1466611,1946477,1066600
Syria,1995,229924,2258426,1514364,1979881,1079846
Syria,1996,239246,2353448,1561059,2009249,1096006
Syria,1997,248688,2451153,1606889,2035499,1113365
Syria,1998,258128,2551832,1653097,2060788,1129171
Syria,1999,267577,2656049,1699974,2086151,1143062
Syria,2000,277244,2764612,1747156,2110354,1156576
Syria,2001,287421,2878133,1794172,2132372,1173855
Syria,2002,298064,2997051,1839605,2152557,1196443
Syria,2003,309006,3121009,1881946,2173120,1222116
Syria,2004,319933,3252281,1922715,2197034,1250573
Syria,2005,330772,3391048,1961717,2224805,1282133
Syria,2006,344855,3627689,2048939,2268198,1323467
Syria,2007,363216,3984731,2188948,2328526,1381956
Syria,2008,378433,4209055,2229427,2376488,1438070
Syria,2009,390718,4322581,2197680,2415856,1479747
Syria,2010,404842,4483752,2194893,2464521,1512524
Syria,2011,418905,4617254,2175345,2515137,1529993
Syria,2012,429146,4612818,2083307,2561828,1512724
Syria,2013,432802,4333704,1860288,2595691,1436405
Syria,2014,434205,3953807,1633209,2620816,1320609
Syria,2015,439425,3710986,1543144,2647792,1200246
Syria,2016,450392,3628603,1588761,2673005,1090036
Syria,2017,465746,3613127,1694576,2684250,993311
Syria,2018,485907,3691426,1855726,2682134,920913
Syria,2019,510272,3893285,2072432,2657388,890941
Syria,2020,535337,4083059,2253661,2596147,896726
Syria,2021,559904,4252893,2394893,2511129,924412
Taiwan,1950,106320,1273624,735785,959323,632280
Taiwan,1951,109256,1328052,764707,980688,678089
Taiwan,1952,112437,1381900,791896,1002434,727942
Taiwan,1953,115795,1435403,817190,1028272,777977
Taiwan,1954,119221,1488551,839839,1060563,826759
Taiwan,1955,122751,1541766,859843,1104616,869024
Taiwan,1956,126468,1595396,878430,1161814,901737
Taiwan,1957,130323,1649624,896740,1226572,928894
Taiwan,1958,134322,1705508,915224,1297211,950561
Taiwan,1959,138597,1765137,934387,1372244,967092
Taiwan,1960,143296,1830037,955573,1450262,980232
Taiwan,1961,148356,1901250,979473,1529486,992001
Taiwan,1962,153642,1979095,1005718,1608298,1004144
Taiwan,1963,159463,2061395,1036947,1682854,1017380
Taiwan,1964,166199,2145624,1074942,1751821,1031433
Taiwan,1965,173979,2231447,1124795,1811270,1045404
Taiwan,1966,182656,2319122,1187678,1860124,1057225
Taiwan,1967,192156,2395218,1250070,1901599,1060143
Taiwan,1968,202207,2458518,1311206,1936020,1053429
Taiwan,1969,212483,2521669,1378257,1965101,1042590
Taiwan,1970,223250,2585869,1449660,1988882,1028512
Taiwan,1971,234293,2652007,1523263,2007107,1012397
Taiwan,1972,245149,2720726,1596842,2018740,996319
Taiwan,1973,256121,2794149,1666587,2024456,980982
Taiwan,1974,268112,2872902,1730521,2025395,966913
Taiwan,1975,281864,2960401,1785233,2020574,956375
Taiwan,1976,297650,3058341,1829451,2009012,951051
Taiwan,1977,315193,3163331,1866641,1991016,951004
Taiwan,1978,334035,3274364,1897444,1968336,954920
Taiwan,1979,353548,3390518,1922257,1943869,960413
Taiwan,1980,372954,3510513,1941790,1920892,964259
Taiwan,1981,391696,3632791,1956516,1902286,963547
Taiwan,1982,409678,3756580,1965943,1889836,957080
Taiwan,1983,427316,3881223,1969815,1883439,945043
Taiwan,1984,445259,4006171,1967835,1882199,927986
Taiwan,1985,464216,4131459,1958712,1885442,906711
Taiwan,1986,484279,4256975,1941854,1891802,881910
Taiwan,1987,505303,4382148,1918735,1898993,853590
Taiwan,1988,527341,4505989,1892519,1903983,821204
Taiwan,1989,550321,4627407,1867156,1903107,783889
Taiwan,1990,575228,4747473,1848049,1892375,752366
Taiwan,1991,602566,4867448,1839261,1869026,739323
Taiwan,1992,631122,4985039,1839880,1832921,738595
Taiwan,1993,660266,5097705,1847525,1786107,742939
Taiwan,1994,690337,5204683,1860644,1732018,751965
Taiwan,1995,720860,5305600,1877449,1680044,758870
Taiwan,1996,751202,5400661,1895751,1637918,758030
Taiwan,1997,781955,5491357,1912727,1603116,753255
Taiwan,1998,813651,5580088,1925037,1573476,747575
Taiwan,1999,846180,5669015,1929148,1550174,740437
Taiwan,2000,880040,5760478,1921517,1534161,731257
Taiwan,2001,917660,5863053,1902095,1525171,712348
Taiwan,2002,957939,5978323,1871422,1520604,683668
Taiwan,2003,997274,6099681,1830699,1517181,652587
Taiwan,2004,1035062,6224917,1784536,1511820,619745
Taiwan,2005,1071382,6351479,1737496,1500943,586673
Taiwan,2006,1106973,6476609,1693758,1479297,557116
Taiwan,2007,1142971,6597758,1655457,1446199,531695
Taiwan,2008,1179662,6712896,1622761,1404756,508758
Taiwan,2009,1217657,6820321,1595654,1355972,489111
Taiwan,2010,1257714,6918672,1574407,1301131,473304
Taiwan,2011,1297974,7004701,1560468,1244780,466037
Taiwan,2012,1339057,7077074,1552453,1189903,470972
Taiwan,2013,1385477,7137514,1546019,1136747,481419
Taiwan,2014,1438907,7186113,1537560,1087443,493193
Taiwan,2015,1501653,7222966,1523292,1044065,506319
Taiwan,2016,1575670,7248234,1499905,1010495,515918
Taiwan,2017,1660342,7262746,1466483,991589,515448
Taiwan,2018,1755201,7268121,1424532,983215,507204
Taiwan,2019,1857047,7265957,1376038,980660,495625
Taiwan,2020,1962201,7258079,1323001,983444,481760
Taiwan,2021,2068277,7246093,1267633,988317,468818
Tajikistan,1950,33008,320325,167696,168691,95071
Tajikistan,1951,35029,334053,175163,163486,105505
Tajikistan,1952,37257,347446,181400,159423,115588
Tajikistan,1953,39520,360550,186700,156605,125571
Tajikistan,1954,41432,373326,190223,156974,134981
Tajikistan,1955,42906,385825,191741,160763,144208
Tajikistan,1956,43982,398109,190961,167134,154678
Tajikistan,1957,44661,410108,188009,177493,165271
Tajikistan,1958,45165,422030,183461,191450,175811
Tajikistan,1959,45920,434377,176696,209292,186282
Tajikistan,1960,47112,446840,169818,228783,196544
Tajikistan,1961,48661,459376,163973,248716,206315
Tajikistan,1962,50569,472456,159668,268543,215258
Tajikistan,1963,52810,486032,156963,288330,223060
Tajikistan,1964,55328,498795,157702,307581,229515
Tajikistan,1965,58049,510254,162032,326570,234605
Tajikistan,1966,60845,520033,169063,346436,238579
Tajikistan,1967,63586,528037,180108,365727,241918
Tajikistan,1968,66310,534770,194715,383923,245177
Tajikistan,1969,69024,539662,212940,400747,248835
Tajikistan,1970,71640,544345,232318,416000,253121
Tajikistan,1971,74108,549979,251738,429663,257966
Tajikistan,1972,76411,557729,271021,441902,263137
Tajikistan,1973,78549,567606,290403,452952,268538
Tajikistan,1974,80732,579832,309377,463108,274334
Tajikistan,1975,83025,594073,328203,472624,280744
Tajikistan,1976,85436,608897,347976,481673,287946
Tajikistan,1977,88007,625288,367231,490462,296121
Tajikistan,1978,90491,643159,385166,499338,305419
Tajikistan,1979,92842,661544,401001,508801,315578
Tajikistan,1980,94854,680318,414595,519331,326188
Tajikistan,1981,96169,700564,426481,531138,337138
Tajikistan,1982,96874,722818,437079,544203,348392
Tajikistan,1983,97273,746858,446670,558547,360087
Tajikistan,1984,97938,772115,455571,574123,372494
Tajikistan,1985,100323,796473,467808,590569,387111
Tajikistan,1986,104209,820764,483259,606895,406727
Tajikistan,1987,108098,847332,497883,623193,431117
Tajikistan,1988,112228,875798,511142,641935,455278
Tajikistan,1989,116119,906604,521297,664874,474567
Tajikistan,1990,118595,932264,527661,691295,487737
Tajikistan,1991,120306,953092,533982,721222,494848
Tajikistan,1992,120589,964811,538392,751126,496879
Tajikistan,1993,119882,968489,540735,778906,496367
Tajikistan,1994,120311,979188,547367,807704,494337
Tajikistan,1995,121547,996500,556705,838159,490339
Tajikistan,1996,122631,1018995,567056,867677,484348
Tajikistan,1997,122822,1038836,579689,885915,474934
Tajikistan,1998,122366,1053154,595246,890154,465536
Tajikistan,1999,121738,1067705,613553,888368,457603
Tajikistan,2000,122395,1091459,636740,891142,451677
Tajikistan,2001,124385,1122898,664907,895580,450584
Tajikistan,2002,126495,1153674,694438,894335,451549
Tajikistan,2003,128729,1185233,723494,892763,451183
Tajikistan,2004,130880,1217806,751181,890452,450782
Tajikistan,2005,132506,1251996,777249,886524,451839
Tajikistan,2006,133151,1288307,800181,883315,453979
Tajikistan,2007,132306,1327162,818691,881741,458851
Tajikistan,2008,129963,1368867,833149,880751,468070
Tajikistan,2009,126926,1413561,845279,878658,481936
Tajikistan,2010,123981,1462502,854493,876218,499599
Tajikistan,2011,121957,1516274,857502,877438,519637
Tajikistan,2012,121305,1572907,855717,883803,539760
Tajikistan,2013,122133,1630133,854148,893507,558910
Tajikistan,2014,124512,1687791,852416,908101,576605
Tajikistan,2015,128234,1746305,849669,928197,592159
Tajikistan,2016,133183,1804340,848198,951953,604274
Tajikistan,2017,139141,1860790,848870,978681,611769
Tajikistan,2018,145996,1916356,850612,1008901,616151
Tajikistan,2019,153972,1973325,851763,1042357,618695
Tajikistan,2020,161546,2030970,852859,1077524,618825
Tajikistan,2021,170761,2086420,857440,1111530,617772
Tanzania,1950,95072,1297172,751119,1047088,714967
Tanzania,1951,98384,1332075,771783,1080104,723543
Tanzania,1952,101804,1367975,793374,1114489,732858
Tanzania,1953,105317,1404835,815687,1147032,746276
Tanzania,1954,108928,1442754,838329,1173934,767955
Tanzania,1955,112626,1481780,861313,1199277,793969
Tanzania,1956,116410,1521899,885006,1227030,820173
Tanzania,1957,120304,1563303,909701,1256038,847606
Tanzania,1958,124310,1606038,935708,1286129,875889
Tanzania,1959,128432,1649941,963465,1316990,904878
Tanzania,1960,132669,1694862,993431,1348580,934660
Tanzania,1961,137050,1741100,1026544,1380978,965406
Tanzania,1962,141573,1789143,1061072,1414823,996922
Tanzania,1963,146224,1838975,1092855,1453297,1029239
Tanzania,1964,151043,1890135,1120259,1500187,1062845
Tanzania,1965,156071,1942866,1146081,1551998,1097287
Tanzania,1966,161310,1997931,1173117,1604991,1132380
Tanzania,1967,166790,2055699,1201353,1660098,1168096
Tanzania,1968,172786,2116403,1236913,1716664,1205740
Tanzania,1969,179524,2180899,1279684,1774737,1246609
Tanzania,1970,186967,2250036,1323337,1834798,1290798
Tanzania,1971,195097,2323783,1367723,1897070,1338528
Tanzania,1972,203878,2401484,1415663,1961242,1390111
Tanzania,1973,213446,2481052,1466981,2028133,1445055
Tanzania,1974,223717,2559161,1522379,2099434,1502909
Tanzania,1975,234447,2638683,1580780,2175785,1563076
Tanzania,1976,245677,2723719,1638473,2257386,1623915
Tanzania,1977,257477,2813868,1695333,2343949,1685591
Tanzania,1978,269693,2909381,1746646,2435909,1747696
Tanzania,1979,282045,3008980,1789431,2534500,1806938
Tanzania,1980,294448,3102654,1836440,2639432,1861325
Tanzania,1981,307099,3190783,1894007,2747452,1912559
Tanzania,1982,319938,3282601,1955586,2856895,1962337
Tanzania,1983,332637,3397302,2007174,2966218,2013980
Tanzania,1984,345303,3514823,2064318,3075815,2064323
Tanzania,1985,357850,3640096,2124102,3183327,2114261
Tanzania,1986,370141,3778931,2182146,3288432,2165259
Tanzania,1987,382188,3920740,2245462,3393790,2215754
Tanzania,1988,394177,4041720,2331135,3501588,2263799
Tanzania,1989,406482,4136592,2438300,3604708,2307188
Tanzania,1990,418991,4240521,2539192,3696766,2351127
Tanzania,1991,431687,4344951,2643348,3784362,2397101
Tanzania,1992,444587,4452049,2749969,3867783,2445414
Tanzania,1993,456406,4605138,2856256,3969384,2510555
Tanzania,1994,465907,4815107,2958581,4098776,2594854
Tanzania,1995,474339,4990381,3060309,4214182,2665600
Tanzania,1996,484093,5080336,3165888,4290062,2706405
Tanzania,1997,494652,5182393,3272004,4368168,2757197
Tanzania,1998,504881,5326635,3375689,4459851,2832840
Tanzania,1999,515177,5480435,3476805,4549110,2919922
Tanzania,2000,525308,5656249,3574016,4651496,3015835
Tanzania,2001,535740,5827803,3669266,4765515,3104941
Tanzania,2002,547155,5995715,3762766,4885521,3192393
Tanzania,2003,559584,6169882,3859134,5010648,3288291
Tanzania,2004,572943,6349711,3959595,5142462,3393171
Tanzania,2005,587331,6537306,4058501,5284252,3506392
Tanzania,2006,603220,6732969,4156629,5439034,3620072
Tanzania,2007,620977,6937593,4254246,5605688,3727904
Tanzania,2008,641144,7142463,4350139,5783880,3827572
Tanzania,2009,664537,7328805,4448444,5970130,3913129
Tanzania,2010,691458,7533673,4548805,6171043,3989482
Tanzania,2011,721634,7780997,4654171,6384499,4063312
Tanzania,2012,754777,8046603,4767138,6599858,4134279
Tanzania,2013,789070,8335056,4883828,6819188,4216397
Tanzania,2014,822232,8641000,5009035,7039099,4317679
Tanzania,2015,855901,8981378,5139427,7266943,4438640
Tanzania,2016,891952,9346364,5281504,7493365,4575394
Tanzania,2017,930005,9704040,5444472,7703301,4722307
Tanzania,2018,970162,10039366,5634567,7904181,4862838
Tanzania,2019,1012691,10353113,5854517,8105535,4983282
Tanzania,2020,1054077,10680420,6087681,8311196,5095691
Tanzania,2021,1092002,11032471,6319255,8521307,5205646
Thailand,1950,368335,3514293,2054416,2592021,1642701
Thailand,1951,376997,3598798,2116549,2616564,1718262
Thailand,1952,385571,3689988,2178612,2645123,1795505
Thailand,1953,393850,3786645,2237135,2680069,1874655
Thailand,1954,401634,3888801,2288030,2736457,1946575
Thailand,1955,409119,3997192,2330442,2816585,2011548
Thailand,1956,416323,4111167,2366372,2909192,2078473
Thailand,1957,422966,4229961,2397857,3015042,2144470
Thailand,1958,429547,4351605,2424428,3132730,2208193
Thailand,1959,437445,4477911,2447726,3262188,2272711
Thailand,1960,447943,4611642,2472882,3401654,2340378
Thailand,1961,461789,4753620,2501068,3547288,2410512
Thailand,1962,478109,4902290,2533787,3695004,2483665
Thailand,1963,495239,5052483,2573784,3844522,2559291
Thailand,1964,512572,5200208,2634964,3988440,2634615
Thailand,1965,530292,5345228,2718951,4127542,2707447
Thailand,1966,548339,5488179,2814972,4269779,2775069
Thailand,1967,566227,5630126,2923762,4413818,2835004
Thailand,1968,584041,5772661,3045860,4558956,2885761
Thailand,1969,602950,5918264,3180106,4703812,2926694
Thailand,1970,623830,6073796,3324599,4848078,2958625
Thailand,1971,646850,6239968,3474963,4989736,2981177
Thailand,1972,671677,6419866,3628031,5127676,2994800
Thailand,1973,697904,6616020,3785061,5260357,2998916
Thailand,1974,725139,6832828,3935430,5383964,2992709
Thailand,1975,753013,7067986,4078249,5495865,2977569
Thailand,1976,781562,7310580,4220934,5593742,2952533
Thailand,1977,810212,7569654,4367100,5676160,2917985
Thailand,1978,838921,7848230,4517673,5740527,2879631
Thailand,1979,868499,8139459,4667829,5785175,2844849
Thailand,1980,899974,8447124,4818862,5812097,2822230
Thailand,1981,933480,8769220,4967544,5820439,2810776
Thailand,1982,968261,9103292,5111846,5809929,2800512
Thailand,1983,1004274,9455153,5253372,5785377,2785521
Thailand,1984,1042672,9824024,5387087,5754096,2763274
Thailand,1985,1084491,10206528,5508613,5725496,2729376
Thailand,1986,1129649,10600932,5614793,5698276,2688251
Thailand,1987,1178337,11008671,5703746,5662518,2650295
Thailand,1988,1230604,11431551,5774758,5617174,2618724
Thailand,1989,1287104,11859620,5823391,5566952,2596912
Thailand,1990,1342052,12369692,5823628,5494773,2583381
Thailand,1991,1394924,12932000,5775292,5423249,2564621
Thailand,1992,1453018,13504850,5688953,5378781,2526505
Thailand,1993,1516934,14112779,5565119,5351499,2476698
Thailand,1994,1585514,14718188,5416575,5340306,2434393
Thailand,1995,1656870,15282367,5273047,5331956,2408467
Thailand,1996,1731352,15791751,5162847,5312891,2393710
Thailand,1997,1814971,16271294,5087553,5273640,2385388
Thailand,1998,1911416,16705929,5043253,5226192,2372813
Thailand,1999,2015776,17095084,5028370,5179592,2332718
Thailand,2000,2127039,17409816,5072685,5121857,2262775
Thailand,2001,2243625,17660722,5155053,5054171,2188977
Thailand,2002,2358948,17907836,5217689,4987287,2130049
Thailand,2003,2475636,18160570,5250607,4920659,2084723
Thailand,2004,2604878,18407634,5251982,4852789,2055673
Thailand,2005,2745288,18649040,5228856,4783633,2035711
Thailand,2006,2879646,18911254,5188760,4712026,2015572
Thailand,2007,2999422,19209584,5125704,4643719,1998916
Thailand,2008,3112169,19514168,5053408,4576925,1988916
Thailand,2009,3229248,19798126,4990215,4505854,1983083
Thailand,2010,3364362,20040400,4962705,4413320,1978326
Thailand,2011,3520896,20240994,4971719,4301325,1975524
Thailand,2012,3693058,20420386,4979559,4198473,1971762
Thailand,2013,3881984,20580240,4963399,4118824,1961035
Thailand,2014,4085150,20716300,4921332,4065218,1940992
Thailand,2015,4302284,20829812,4859605,4024992,1912232
Thailand,2016,4532565,20936988,4785614,3992699,1873132
Thailand,2017,4772426,21028536,4708087,3969656,1825354
Thailand,2018,5022272,21085546,4624294,3949395,1774925
Thailand,2019,5285020,21115440,4533539,3925271,1725096
Thailand,2020,5564862,21137808,4430870,3893304,1679356
Thailand,2021,5852430,21149340,4315861,3850705,1638760
Togo,1950,29585,257192,128731,170718,122261
Togo,1951,29587,260433,130626,174394,125078
Togo,1952,29599,263792,132654,178500,127587
Togo,1953,29634,267259,134763,182886,129939
Togo,1954,29667,270832,136867,187350,132379
Togo,1955,29682,274471,138938,191902,134849
Togo,1956,29705,278193,141042,196708,137177
Togo,1957,29752,282009,143229,201581,139553
Togo,1958,29799,285889,145555,206424,141969
Togo,1959,29855,289787,148046,211153,144483
Togo,1960,29924,293666,150715,215693,147152
Togo,1961,29987,297533,153723,219839,149945
Togo,1962,30053,301474,157042,223701,152907
Togo,1963,30142,305619,160633,227587,156209
Togo,1964,30347,310682,164735,232352,160152
Togo,1965,30767,317651,169930,238755,165183
