Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Palau,2019,140,3,3,0,0,0,0,8,10,18,30,38,25,8,0,3,5,5,5,8,10,15,15,20,18,15,10,6,2,0,0,3,0,0
Palau,2020,140,2,2,0,0,0,0,7,10,17,30,39,25,8,0,2,5,5,5,7,10,15,15,20,19,15,10,6,2,0,0,2,0,0
Palau,2021,139,2,2,0,0,0,0,5,10,17,29,39,25,9,0,0,5,5,5,7,10,14,15,19,20,15,10,6,3,0,0,2,0,0
Palestine,1950,11412,3662,5271,1609,354,214,261,567,488,584,868,1147,1199,418,38,306,261,242,246,280,304,384,484,550,597,665,534,288,130,34,4,5625,475,1
Palestine,1951,11392,3700,5300,1600,359,217,268,579,485,571,838,1125,1186,423,40,314,265,242,243,274,297,369,469,544,581,645,541,296,127,35,5,5659,485,1
Palestine,1952,11335,3719,5312,1593,363,217,274,590,480,558,805,1107,1163,425,38,323,267,241,239,266,292,354,451,539,568,618,545,305,120,34,4,5675,491,1
Palestine,1953,11277,3737,5327,1590,364,217,277,602,476,545,769,1092,1137,434,39,331,271,240,236,258,287,340,429,533,559,590,547,316,118,34,5,5691,494,0
Palestine,1954,11219,3756,5344,1588,363,217,280,610,473,531,737,1071,1109,440,37,337,273,239,234,250,281,328,409,523,548,567,542,322,118,33,4,5707,497,0
Palestine,1955,11154,3773,5356,1583,358,216,281,623,472,519,710,1052,1080,451,37,344,279,241,231,245,274,318,392,511,541,549,531,328,123,32,5,5714,497,0
Palestine,1956,11082,3786,5362,1576,354,216,282,631,470,505,686,1029,1049,458,36,348,283,240,230,239,266,310,376,494,535,534,515,331,127,31,5,5716,498,0
Palestine,1957,11005,3795,5363,1568,351,216,283,644,468,494,665,1004,1017,467,34,353,291,241,227,235,259,304,361,474,530,524,493,335,132,30,4,5714,499,0
Palestine,1958,10920,3800,5356,1556,348,215,280,653,471,483,644,974,989,474,33,357,296,245,226,232,251,297,347,450,524,516,473,337,137,29,4,5704,495,0
Palestine,1959,10828,3802,5344,1542,347,213,279,659,472,471,625,946,963,474,36,359,300,246,226,228,243,291,334,430,516,508,455,334,140,31,5,5691,492,0
Palestine,1960,10720,3793,5318,1525,345,210,278,663,472,461,607,915,943,468,38,359,304,249,223,225,236,283,324,412,503,501,442,328,140,33,5,5663,488,0
Palestine,1961,10572,3764,5266,1502,341,206,277,662,474,451,589,880,929,460,39,356,306,251,223,220,231,274,315,395,485,497,432,317,143,34,5,5607,483,0
Palestine,1962,10415,3731,5203,1472,339,202,276,656,475,442,573,844,917,452,38,351,305,253,222,216,226,265,308,378,466,492,425,306,146,34,4,5542,478,0
Palestine,1963,10244,3688,5129,1441,334,196,275,649,475,435,557,807,906,443,39,344,305,254,221,214,221,255,302,363,444,488,418,295,148,35,4,5463,471,0
Palestine,1964,10055,3634,5041,1407,330,195,268,643,477,426,540,773,893,432,41,341,302,256,221,210,216,246,294,349,424,479,414,285,147,37,4,5371,463,0
Palestine,1965,9768,3542,4896,1354,322,190,261,629,471,415,522,737,868,419,41,334,295,253,218,206,209,237,285,336,401,463,405,276,143,37,4,5218,451,0
Palestine,1966,9444,3429,4726,1297,312,184,252,614,465,404,499,702,838,403,42,327,287,249,216,201,203,227,272,322,380,441,397,266,137,38,4,5038,436,0
Palestine,1967,10305,3289,4519,1230,300,183,371,1137,737,515,548,716,837,397,43,615,522,415,322,267,248,256,292,337,379,435,402,264,133,38,5,4819,554,0
Palestine,1968,8596,3128,4286,1158,288,170,229,570,442,376,445,623,754,369,41,306,264,235,207,189,187,205,240,292,331,382,372,248,121,36,5,4574,399,0
Palestine,1969,8165,2963,4048,1085,274,160,220,546,428,364,423,591,711,357,41,293,253,227,201,184,180,197,226,279,312,355,356,241,116,36,5,4322,380,0
Palestine,1970,7823,2832,3858,1026,263,155,213,528,416,356,407,564,677,347,39,281,247,218,198,180,176,190,217,267,297,336,341,234,113,34,5,4121,368,0
Palestine,1971,7587,2739,3721,982,257,150,208,515,409,351,397,547,647,343,38,274,241,213,196,180,171,186,211,258,289,319,328,233,110,33,5,3978,358,0
Palestine,1972,7432,2679,3624,945,251,150,208,505,402,352,392,537,628,346,37,266,239,208,194,181,171,185,207,251,286,311,317,235,111,32,5,3875,358,0
Palestine,1973,24392,2638,3550,912,246,260,2031,7752,4391,2186,1327,1139,1005,461,43,4156,3596,2551,1840,1272,914,693,634,573,566,525,480,324,137,37,6,3796,2291,0
Palestine,1974,7041,2599,3483,884,243,145,200,455,370,341,374,503,567,327,36,243,212,188,182,174,167,177,197,231,272,285,282,221,106,31,5,3726,345,0
Palestine,1975,6942,2556,3408,852,238,145,201,452,365,345,373,495,557,328,36,243,209,185,180,175,170,177,196,228,267,281,276,220,108,31,5,3646,346,0
Palestine,1976,6796,2494,3303,809,230,140,199,444,356,346,372,489,551,325,36,243,201,181,175,175,171,177,195,225,264,280,271,217,108,31,5,3533,339,0
Palestine,1977,6643,2424,3192,768,222,136,197,440,348,348,373,481,544,324,37,243,197,177,171,175,173,178,195,223,258,279,265,212,112,32,5,3414,333,0
Palestine,1978,6495,2353,3084,731,218,134,194,434,340,346,374,476,538,318,37,242,192,175,165,171,175,179,195,222,254,278,260,206,112,32,5,3302,328,0
Palestine,1979,6327,2275,2957,682,210,130,192,432,328,344,375,468,534,315,37,242,190,167,161,169,175,179,196,220,248,277,257,202,113,32,5,3167,322,0
Palestine,1980,6177,2206,2843,637,203,126,189,427,320,343,379,466,529,313,37,239,188,163,157,167,176,182,197,220,246,274,255,200,113,32,5,3046,315,0
Palestine,1981,6056,2149,2747,598,196,122,186,425,312,339,385,466,529,309,38,238,187,157,155,163,176,186,199,221,245,273,256,197,112,33,5,2943,308,0
Palestine,1982,5954,2099,2663,564,190,119,182,423,305,338,391,470,528,306,40,237,186,153,152,160,178,189,202,225,245,270,258,196,110,35,5,2853,301,0
Palestine,1983,5846,2046,2566,520,184,116,181,419,299,334,401,472,528,304,41,233,186,150,149,156,178,194,207,225,247,267,261,195,109,36,5,2750,297,0
Palestine,1984,5804,2017,2504,487,179,114,180,419,295,336,413,483,533,306,41,233,186,148,147,156,180,199,214,231,252,268,265,197,109,36,5,2683,294,0
Palestine,1985,5810,2000,2463,463,174,112,180,423,296,340,428,496,540,312,42,235,188,151,145,157,183,205,223,238,258,272,268,201,111,36,6,2637,292,0
Palestine,1986,5710,1952,2386,434,168,110,176,416,290,334,437,500,537,313,43,231,185,150,140,154,180,210,227,241,259,270,267,203,110,37,6,2554,286,0
Palestine,1987,5628,1907,2316,409,163,106,174,413,284,330,443,508,536,314,44,228,185,148,136,152,178,210,233,245,263,272,264,204,110,37,7,2479,280,0
Palestine,1988,5830,1933,2335,402,163,108,184,447,305,344,472,537,558,329,44,247,200,161,144,160,184,222,250,261,276,285,273,215,114,37,7,2498,292,0
Palestine,1989,5852,1918,2305,387,160,107,185,451,311,346,487,556,567,337,44,249,202,165,146,159,187,227,260,272,284,293,274,220,117,37,7,2465,292,0
Palestine,1990,5728,1914,2289,375,159,104,167,383,277,329,489,572,577,341,46,211,172,144,133,148,181,225,264,281,291,299,278,223,118,39,7,2448,271,1
Palestine,1991,5804,1940,2316,376,159,105,165,366,274,330,504,595,593,349,46,202,164,142,132,147,183,228,276,294,301,309,284,226,123,39,7,2475,270,1
Palestine,1992,5922,1940,2311,371,159,106,171,390,290,339,519,623,611,356,47,215,175,150,140,149,190,233,286,309,314,319,292,229,127,40,7,2470,277,1
Palestine,1993,6045,1919,2284,365,159,106,180,423,309,351,538,655,631,365,48,233,190,161,148,155,196,240,298,326,329,329,302,234,131,41,7,2443,286,1
Palestine,1994,5897,1865,2214,349,157,104,163,359,277,336,540,678,649,373,49,198,161,141,136,146,190,238,302,337,341,340,309,238,135,42,7,2371,267,1
Palestine,1995,5997,1827,2167,340,157,104,170,385,294,347,557,714,674,382,50,212,173,149,145,153,194,245,312,353,361,353,321,244,138,43,7,2324,274,1
Palestine,1996,5982,1793,2125,332,158,104,162,349,278,345,567,748,703,393,51,193,156,139,139,153,192,249,318,368,380,369,334,252,141,44,7,2283,266,1
Palestine,1997,5995,1758,2079,321,158,104,159,330,271,346,577,784,731,405,53,183,147,134,137,155,191,253,324,383,401,385,346,260,145,46,7,2237,263,1
Palestine,1998,6101,1742,2054,312,159,105,159,336,274,356,593,822,766,419,54,185,151,135,139,160,196,261,332,399,423,405,361,271,148,47,7,2213,264,1
Palestine,1999,6183,1720,2021,301,159,105,162,338,276,364,605,860,801,434,57,187,151,135,141,163,201,265,340,413,447,427,374,282,152,50,7,2180,267,1
Palestine,2000,6879,1695,1986,291,158,110,228,603,419,440,656,916,853,451,60,333,270,219,200,206,234,289,367,438,478,458,395,294,157,52,8,2144,338,1
Palestine,2001,7714,1672,1956,284,156,117,310,923,590,532,712,974,911,470,60,509,414,319,271,258,274,315,397,464,510,492,419,307,163,52,8,2112,427,1
Palestine,2002,6970,1657,1952,295,161,115,218,534,382,448,678,982,947,486,63,296,238,196,186,206,242,291,387,459,523,513,434,317,169,54,9,2113,333,1
Palestine,2003,7233,1595,1861,266,147,113,244,649,438,483,705,1018,1001,508,66,359,290,228,210,222,261,303,402,470,548,544,457,332,176,56,10,2008,357,1
Palestine,2004,7440,1556,1809,253,143,113,263,710,467,507,725,1052,1056,530,69,396,314,246,221,234,273,314,411,483,569,573,483,347,183,58,11,1952,376,1
Palestine,2005,6864,1515,1757,242,138,107,192,435,318,439,702,1057,1098,551,71,244,191,159,159,192,247,303,399,482,575,593,505,360,191,60,11,1895,299,1
Palestine,2006,7370,1473,1704,231,134,107,241,621,409,495,742,1102,1167,577,73,349,272,213,196,221,274,326,416,504,598,628,539,379,198,62,11,1838,348,1
Palestine,2007,7464,1426,1648,222,131,105,243,630,411,499,757,1130,1229,607,75,354,276,215,196,221,278,336,421,520,610,657,572,400,207,64,11,1779,348,1
Palestine,2008,7508,1417,1649,232,135,106,233,574,382,491,770,1157,1292,640,78,323,251,197,185,213,278,343,427,534,623,686,606,422,218,67,11,1784,339,1
Palestine,2009,7675,1407,1632,225,133,103,235,592,388,501,795,1184,1354,677,84,332,260,202,186,216,285,355,440,545,639,713,641,448,229,72,12,1765,338,1
Palestine,2010,7683,1403,1603,200,122,96,220,553,367,491,811,1207,1409,716,87,311,242,191,176,208,283,361,450,552,655,736,673,475,241,75,12,1725,316,1
Palestine,2011,7838,1388,1584,196,119,93,217,561,370,494,838,1241,1468,761,91,315,246,192,178,208,286,372,466,564,677,759,709,507,254,79,12,1703,310,1
Palestine,2012,7999,1368,1561,193,118,92,213,563,375,498,866,1279,1527,813,94,316,247,194,181,209,289,382,484,576,703,780,747,542,271,82,12,1679,305,1
Palestine,2013,7713,1354,1546,192,117,89,163,364,278,450,866,1301,1575,862,101,206,158,137,141,180,270,377,489,581,720,795,780,575,287,87,14,1663,252,1
Palestine,2014,9742,1416,1707,291,156,116,321,1010,613,640,1024,1426,1693,933,106,558,452,333,280,284,356,456,568,648,778,854,839,623,310,92,14,1863,437,1
Palestine,2015,8116,1363,1548,185,114,86,156,368,288,458,925,1383,1697,976,114,205,163,142,146,183,275,396,529,624,759,850,847,648,328,98,16,1662,242,1
Palestine,2016,8358,1331,1512,181,113,86,162,404,309,474,955,1426,1757,1037,120,221,183,154,155,193,281,406,549,649,777,881,876,686,351,104,16,1625,248,1
Palestine,2017,8417,1279,1455,176,112,83,154,383,304,469,970,1457,1808,1095,127,207,176,151,153,190,279,407,563,669,788,911,897,721,374,110,17,1567,237,1
Palestine,2018,8911,1229,1399,170,111,84,188,552,400,514,1011,1503,1857,1156,136,293,259,208,192,216,298,423,588,697,806,940,917,756,400,118,18,1510,272,1
Palestine,2019,8671,1194,1368,174,112,84,154,383,316,474,998,1534,1888,1208,145,202,181,158,158,193,281,410,588,712,822,952,936,783,425,126,19,1480,238,1
Palestine,2020,9660,1151,1311,160,109,82,146,351,317,528,1175,1869,2194,1412,167,184,167,152,165,213,315,474,701,870,999,1115,1079,905,507,146,21,1420,228,1
Palestine,2021,10906,1137,1314,177,118,87,164,414,376,607,1342,2199,2498,1597,184,216,198,183,193,246,361,539,803,1023,1176,1270,1228,1022,575,162,22,1432,251,2
Panama,1950,5907,1748,2460,712,299,111,135,354,354,379,466,666,439,211,29,175,179,166,188,172,207,227,239,355,311,237,202,140,71,24,5,2759,246,1
Panama,1951,5870,1773,2504,731,255,96,131,335,325,358,448,648,493,246,34,165,170,156,169,163,195,223,225,342,306,254,239,161,85,28,6,2759,227,1
Panama,1952,5946,1775,2515,740,244,99,132,329,318,356,455,655,539,272,34,163,166,153,165,165,191,223,232,338,317,277,262,179,93,28,6,2759,231,1
Panama,1953,6092,1777,2526,749,253,108,134,326,321,364,472,672,581,296,36,164,162,152,169,172,192,223,249,336,336,306,275,194,102,31,5,2779,242,1
Panama,1954,6240,1771,2530,759,270,120,136,324,326,375,491,692,621,312,38,166,158,152,174,180,195,222,269,334,358,337,284,206,106,32,6,2800,256,1
Panama,1955,6324,1767,2532,765,286,129,137,317,326,377,496,699,651,329,41,164,153,152,174,182,195,221,275,330,369,358,293,216,113,36,5,2818,266,1
Panama,1956,6323,1760,2533,773,295,128,139,301,317,373,485,690,674,342,43,155,146,148,169,180,193,217,268,320,370,370,304,225,117,37,6,2828,267,1
Panama,1957,6270,1755,2533,778,295,123,139,284,308,361,463,676,686,355,45,144,140,145,163,172,189,212,251,311,365,371,315,233,122,38,7,2828,262,1
Panama,1958,6188,1747,2531,784,292,115,139,268,292,349,443,657,691,367,47,135,133,139,153,164,185,207,236,302,355,367,324,241,126,40,7,2823,254,1
Panama,1959,6107,1743,2532,789,281,106,137,254,278,337,425,640,693,375,48,127,127,133,145,156,181,203,222,294,346,361,332,247,128,41,7,2813,243,1
Panama,1960,6043,1739,2536,797,264,100,133,245,268,331,419,627,690,381,49,122,123,129,139,150,181,204,215,290,337,354,336,252,129,42,7,2800,233,1
Panama,1961,6002,1735,2541,806,247,95,128,242,261,327,420,621,684,385,51,121,121,125,136,146,181,207,213,290,331,348,336,254,131,43,8,2788,223,1
Panama,1962,5986,1731,2547,816,229,94,124,241,257,328,429,621,677,387,51,121,120,122,135,146,182,211,218,292,329,345,332,254,133,43,8,2776,218,1
Panama,1963,5992,1723,2550,827,216,92,122,246,256,331,440,626,674,389,52,125,121,121,135,146,185,217,223,298,328,345,329,253,136,44,8,2766,214,1
Panama,1964,6013,1703,2541,838,210,93,122,249,254,334,456,634,677,389,53,128,121,119,135,146,188,224,232,303,331,349,328,252,137,45,8,2751,215,1
Panama,1965,6049,1676,2522,846,213,98,122,255,255,338,469,648,683,390,56,130,125,120,135,148,190,228,241,307,341,354,329,249,141,47,9,2735,220,1
Panama,1966,6114,1653,2503,850,225,102,126,263,257,340,484,665,698,392,58,135,128,122,135,149,191,234,250,312,353,367,331,248,144,48,10,2728,228,1
Panama,1967,6157,1618,2463,845,239,109,131,271,259,341,495,681,714,393,60,139,132,125,134,150,191,237,258,315,366,377,337,248,145,49,11,2702,240,1
Panama,1968,6203,1583,2419,836,255,115,136,279,258,340,504,701,732,397,64,144,135,125,133,150,190,238,266,322,379,389,343,248,149,53,11,2674,251,1
Panama,1969,6226,1546,2368,822,264,118,138,286,258,337,515,717,751,404,66,147,139,127,131,150,187,239,276,327,390,399,352,252,152,55,11,2632,256,1
Panama,1970,6242,1513,2322,809,268,120,140,291,257,335,523,731,772,412,68,149,142,127,130,150,185,238,285,337,394,407,365,259,153,57,11,2590,260,1
Panama,1971,6176,1469,2244,775,256,115,137,291,255,325,528,739,787,425,75,149,142,126,129,145,180,234,294,348,391,412,375,270,155,62,13,2500,252,2
Panama,1972,6124,1429,2173,744,238,111,134,294,254,319,532,747,801,441,80,151,143,125,129,142,177,231,301,361,386,414,387,282,159,65,15,2411,245,2
Panama,1973,6076,1382,2093,711,221,107,133,297,254,317,539,756,819,458,84,154,143,125,129,142,175,230,309,375,381,419,400,295,163,68,16,2314,240,2
Panama,1974,6042,1336,2008,672,203,103,134,305,257,318,545,767,835,483,87,159,146,125,132,142,176,229,316,387,380,426,409,311,172,71,16,2211,237,2
Panama,1975,6048,1293,1923,630,190,100,138,315,266,325,550,787,850,508,93,164,151,130,136,146,179,230,320,397,390,432,418,326,182,75,18,2113,238,2
Panama,1976,6093,1253,1841,588,181,100,147,333,278,337,557,810,868,537,100,176,157,135,143,152,185,235,322,404,406,441,427,344,193,79,21,2022,247,3
Panama,1977,6168,1218,1762,544,174,101,158,351,296,356,562,837,891,570,106,187,164,145,151,161,195,241,321,410,427,452,439,362,208,83,23,1936,259,3
Panama,1978,6272,1193,1697,504,170,102,170,370,313,374,571,868,919,605,111,199,171,154,159,171,203,250,321,414,454,465,454,380,225,87,24,1867,272,3
Panama,1979,6360,1172,1635,463,162,100,178,383,326,387,571,896,954,639,118,208,175,161,165,176,211,255,316,418,478,481,473,396,243,94,24,1797,278,4
Panama,1980,6446,1162,1590,428,154,97,182,392,333,396,571,919,1002,677,131,214,178,163,170,180,216,259,312,420,499,505,497,414,263,103,28,1744,279,4
Panama,1981,6519,1160,1557,397,146,92,179,388,336,394,566,935,1061,715,142,214,174,163,173,178,216,259,307,424,511,532,529,432,283,113,29,1703,271,5
Panama,1982,6588,1160,1530,370,139,88,174,385,335,392,561,945,1121,757,154,214,171,161,174,176,216,259,302,424,521,560,561,455,302,123,31,1669,262,5
Panama,1983,6672,1165,1512,347,132,82,168,383,335,389,559,956,1184,801,166,212,171,160,175,173,216,259,300,427,529,590,594,480,321,134,32,1644,250,6
Panama,1984,6770,1159,1485,326,128,79,164,384,339,388,562,968,1242,845,179,212,172,161,178,173,215,261,301,430,538,618,624,508,337,145,34,1613,243,6
Panama,1985,6901,1148,1457,309,127,76,163,398,351,395,569,981,1295,888,193,217,181,168,183,178,217,264,305,435,546,642,653,537,351,155,38,1584,239,6
Panama,1986,7072,1140,1433,293,129,76,167,427,370,412,584,999,1336,934,201,227,200,180,190,190,222,269,315,442,557,661,675,569,365,162,39,1562,243,6
Panama,1987,7258,1129,1408,279,132,76,175,463,396,430,600,1019,1371,971,208,240,223,197,199,202,228,275,325,449,570,678,693,595,376,167,41,1540,251,6
Panama,1988,7460,1119,1389,270,136,78,186,506,429,456,623,1038,1398,1005,209,256,250,218,211,218,238,284,339,458,580,692,706,617,388,167,42,1525,264,6
Panama,1989,8365,1125,1412,287,146,87,254,801,608,565,701,1091,1450,1034,209,405,396,324,284,279,286,321,380,485,606,723,727,637,397,167,42,1558,341,5
Panama,1990,7736,1091,1341,250,131,78,198,588,496,508,663,1059,1435,1030,204,285,303,263,233,247,261,297,366,470,589,718,717,632,398,163,41,1472,276,5
Panama,1991,7831,1064,1316,252,129,79,201,617,534,532,682,1067,1453,1023,198,298,319,286,248,255,277,306,376,475,592,731,722,626,397,159,39,1445,280,5
Panama,1992,7865,1044,1292,248,122,77,198,634,562,550,694,1070,1464,1008,192,307,327,304,258,259,291,311,383,477,593,740,724,615,393,154,38,1414,275,5
Panama,1993,7863,1025,1265,240,111,76,194,639,586,564,707,1068,1470,992,189,310,329,319,267,262,302,318,389,478,590,744,726,603,389,152,37,1376,270,5
Panama,1994,7888,1008,1247,239,108,74,190,640,608,576,719,1074,1476,980,188,312,328,331,277,264,312,324,395,483,591,746,730,596,384,151,37,1355,264,5
Panama,1995,7930,994,1234,240,107,73,189,638,629,592,737,1083,1476,976,190,310,328,342,287,270,322,336,401,488,595,739,737,593,383,155,35,1341,262,5
Panama,1996,7987,978,1218,240,108,74,189,632,646,607,761,1098,1473,979,197,304,328,349,297,279,328,351,410,496,602,730,743,597,382,160,37,1326,263,5
Panama,1997,8053,961,1201,240,111,75,192,623,656,621,780,1117,1473,992,203,296,327,351,305,289,332,363,417,507,610,722,751,606,386,164,39,1312,267,5
Panama,1998,8119,943,1183,240,116,75,192,614,662,636,803,1138,1475,1013,209,287,327,349,313,303,333,376,427,517,621,715,760,622,391,170,39,1299,267,5
Panama,1999,8172,923,1161,238,118,73,194,597,661,645,820,1160,1479,1039,220,277,320,344,317,312,333,385,435,531,629,712,767,638,401,178,42,1279,267,6
Panama,2000,8205,900,1135,235,116,72,190,579,654,646,834,1177,1495,1067,230,268,311,334,320,316,330,390,444,540,637,717,778,655,412,184,46,1251,262,6
Panama,2001,8223,878,1108,230,110,70,188,556,641,647,840,1193,1518,1102,242,260,296,322,319,320,327,388,452,550,643,730,788,674,428,192,50,1218,258,7
Panama,2002,8248,855,1079,224,102,67,183,539,628,646,845,1210,1546,1140,257,256,283,311,317,320,326,383,462,560,650,747,799,693,447,202,55,1181,250,7
Panama,2003,8297,832,1049,217,95,65,180,532,615,646,853,1229,1579,1176,270,257,275,300,315,320,326,381,472,572,657,767,812,709,467,211,59,1144,245,8
Panama,2004,8410,820,1031,211,90,65,184,536,610,656,866,1250,1613,1218,285,264,272,296,314,324,332,382,484,584,666,788,825,730,488,220,65,1121,249,10
Panama,2005,8561,795,998,203,84,66,189,558,614,674,883,1279,1644,1259,303,280,278,296,318,333,341,387,496,600,679,805,839,749,510,233,70,1082,255,11
Panama,2006,8795,773,972,199,84,68,204,600,630,703,912,1319,1673,1300,319,304,296,305,325,345,358,401,511,620,699,818,855,769,531,245,74,1056,272,13
Panama,2007,9076,757,948,191,82,72,221,653,652,740,949,1359,1704,1343,340,334,319,317,335,360,380,423,526,642,717,831,873,792,551,260,80,1030,293,15
Panama,2008,9409,748,936,188,84,77,240,714,677,777,992,1401,1741,1389,362,367,347,331,346,375,402,446,546,662,739,848,893,815,574,276,86,1020,317,17
Panama,2009,9706,733,915,182,84,79,255,768,698,811,1029,1444,1781,1439,388,392,376,346,352,388,423,467,562,684,760,866,915,841,598,295,93,999,334,19
Panama,2010,9989,725,904,179,84,82,261,798,710,830,1067,1482,1835,1493,417,404,394,355,355,391,439,488,579,700,782,894,941,867,626,317,100,988,343,22
Panama,2011,10210,724,901,177,84,82,259,801,713,832,1097,1517,1898,1554,452,401,400,361,352,387,445,501,596,713,804,927,971,897,657,339,113,985,341,24
Panama,2012,10406,723,901,178,82,79,248,780,705,823,1124,1554,1969,1621,487,385,395,362,343,378,445,513,611,725,829,965,1004,931,690,365,122,983,327,27
Panama,2013,10577,712,892,180,81,77,237,753,693,812,1149,1589,2045,1690,527,365,388,360,333,368,444,524,625,736,853,1004,1041,964,726,392,135,973,314,31
Panama,2014,10772,704,889,185,79,74,226,725,683,799,1176,1633,2123,1762,568,348,377,359,324,357,442,535,641,754,879,1039,1084,999,763,419,149,968,300,34
Panama,2015,10990,691,877,186,77,72,219,709,674,796,1205,1684,2194,1837,609,337,372,356,318,352,444,549,656,775,909,1068,1126,1038,799,447,162,954,291,38
Panama,2016,11259,677,867,190,74,71,218,710,671,801,1241,1745,2256,1910,650,338,372,356,315,350,451,566,675,804,941,1090,1166,1078,832,474,176,941,289,42
Panama,2017,11565,662,853,191,77,72,224,741,689,820,1284,1818,2303,1959,681,354,387,365,324,357,463,586,698,840,978,1109,1194,1108,851,493,188,930,296,46
Panama,2018,11908,642,831,189,80,77,236,806,730,850,1343,1896,2331,1976,696,387,419,386,344,372,478,610,733,880,1016,1127,1204,1122,854,499,197,911,313,51
Panama,2019,12302,618,805,187,92,88,258,931,820,900,1417,1977,2337,1939,684,448,483,433,387,403,497,635,782,920,1057,1147,1190,1106,833,491,193,897,346,52
Panama,2020,14154,605,795,190,81,91,234,860,785,943,1622,2406,2819,2556,895,416,444,405,380,412,531,710,912,1107,1299,1403,1416,1395,1161,647,248,876,325,67
Panama,2021,15055,586,762,176,73,89,246,896,811,987,1726,2600,3059,2768,958,433,463,417,394,428,559,754,972,1187,1413,1522,1537,1526,1242,689,269,835,335,75
Papua New Guinea,1950,18983,6269,9632,3363,985,517,731,2181,1812,1217,730,620,419,124,10,1118,1063,964,848,697,520,389,341,329,291,247,172,91,33,9,1,10617,1248,0
Papua New Guinea,1951,21132,6515,10167,3652,1223,705,891,2470,2085,1434,839,693,463,147,12,1264,1206,1105,980,815,619,454,385,368,325,272,191,106,41,11,1,11390,1596,0
Papua New Guinea,1952,18983,6346,9573,3227,958,483,696,2118,1840,1314,763,631,439,151,14,1077,1041,968,872,742,572,421,342,332,299,257,182,105,46,13,1,10531,1179,0
Papua New Guinea,1953,18952,6385,9576,3191,947,469,673,2058,1826,1345,786,640,451,158,17,1043,1015,954,872,753,592,443,343,336,304,264,187,110,48,15,2,10523,1142,0
Papua New Guinea,1954,18956,6372,9519,3147,942,460,654,2020,1836,1398,829,654,463,165,18,1020,1000,952,884,776,622,476,353,342,312,271,192,115,50,16,2,10461,1114,0
Papua New Guinea,1955,18917,6369,9483,3114,927,452,634,1962,1824,1436,872,666,476,166,18,989,973,939,885,789,647,505,367,347,319,277,199,116,50,16,2,10410,1086,0
