Country name,Year,Life expectancy at birth,Life expectancy at age 15,Life expectancy at age 65,Life expectancy at age 80
Small island developing states (SIDS),1950,48.8,63.1,76.1,84.8
Small island developing states (SIDS),1951,49,63.1,76.2,84.9
Small island developing states (SIDS),1952,50,63.7,76.3,84.9
Small island developing states (SIDS),1953,50.8,64.1,76.5,85
Small island developing states (SIDS),1954,51.6,64.6,76.7,85.1
Small island developing states (SIDS),1955,52.4,65,76.9,85.2
Small island developing states (SIDS),1956,53,65.3,77,85.3
Small island developing states (SIDS),1957,53.6,65.6,77.1,85.4
Small island developing states (SIDS),1958,54.1,65.9,77.2,85.4
Small island developing states (SIDS),1959,54.7,66.1,77.3,85.5
Small island developing states (SIDS),1960,55.3,66.4,77.4,85.6
Small island developing states (SIDS),1961,55.7,66.6,77.5,85.6
Small island developing states (SIDS),1962,56.2,66.8,77.6,85.6
Small island developing states (SIDS),1963,56.2,66.7,77.6,85.7
Small island developing states (SIDS),1964,57.1,67.2,77.7,85.7
Small island developing states (SIDS),1965,57.3,67.1,77.8,85.8
Small island developing states (SIDS),1966,58,67.6,77.8,85.8
Small island developing states (SIDS),1967,58.4,67.8,77.9,85.8
Small island developing states (SIDS),1968,58.8,68,77.9,85.8
Small island developing states (SIDS),1969,59.2,68.2,78,85.9
Small island developing states (SIDS),1970,59.6,68.4,78.1,85.9
Small island developing states (SIDS),1971,60,68.6,78.2,86
Small island developing states (SIDS),1972,60.4,68.7,78.3,86
Small island developing states (SIDS),1973,60.8,68.9,78.4,86
Small island developing states (SIDS),1974,61.1,69.2,78.5,86.1
Small island developing states (SIDS),1975,60.9,68.9,78.6,86.1
Small island developing states (SIDS),1976,61.2,69.1,78.7,86.2
Small island developing states (SIDS),1977,61.3,69.2,78.8,86.2
Small island developing states (SIDS),1978,61.4,69.3,79,86.2
Small island developing states (SIDS),1979,61.6,69.5,79.1,86.2
Small island developing states (SIDS),1980,62.3,69.8,79.2,86.3
Small island developing states (SIDS),1981,62.6,69.9,79.2,86.3
Small island developing states (SIDS),1982,62.9,70.1,79.3,86.4
Small island developing states (SIDS),1983,63.2,70.2,79.4,86.5
Small island developing states (SIDS),1984,63.6,70.4,79.5,86.6
Small island developing states (SIDS),1985,63.9,70.5,79.6,86.7
Small island developing states (SIDS),1986,64.2,70.7,79.7,86.8
Small island developing states (SIDS),1987,64.6,70.9,79.8,86.9
Small island developing states (SIDS),1988,64.9,71,79.9,87
Small island developing states (SIDS),1989,65.3,71.4,80,87.1
Small island developing states (SIDS),1990,65.6,71.5,80.1,87.1
Small island developing states (SIDS),1991,65.8,71.6,80.1,87.2
Small island developing states (SIDS),1992,66,71.7,80.1,87.2
Small island developing states (SIDS),1993,66.3,71.9,80.1,87.2
Small island developing states (SIDS),1994,66.5,71.9,80.1,87.2
Small island developing states (SIDS),1995,66.8,72.1,80.2,87.2
Small island developing states (SIDS),1996,67.1,72.3,80.3,87.3
Small island developing states (SIDS),1997,67.3,72.4,80.4,87.4
Small island developing states (SIDS),1998,67.4,72.5,80.5,87.5
Small island developing states (SIDS),1999,67.8,72.7,80.7,87.6
Small island developing states (SIDS),2000,68.5,73.1,80.8,87.7
Small island developing states (SIDS),2001,68.6,73.2,80.9,87.7
Small island developing states (SIDS),2002,68.9,73.3,81,87.7
Small island developing states (SIDS),2003,69.1,73.4,81,87.7
Small island developing states (SIDS),2004,69,73.5,81.1,87.8
Small island developing states (SIDS),2005,69.6,73.8,81.2,87.8
Small island developing states (SIDS),2006,69.8,74,81.3,87.9
Small island developing states (SIDS),2007,70.1,74.2,81.3,87.9
Small island developing states (SIDS),2008,70.3,74.4,81.4,88
Small island developing states (SIDS),2009,70.7,74.6,81.5,88
Small island developing states (SIDS),2010,67.2,72.5,81.2,88
Small island developing states (SIDS),2011,71.1,74.9,81.7,88.2
Small island developing states (SIDS),2012,71.4,75.1,81.8,88.3
Small island developing states (SIDS),2013,71.6,75.2,81.9,88.3
Small island developing states (SIDS),2014,71.8,75.3,82,88.4
Small island developing states (SIDS),2015,71.9,75.4,82,88.4
Small island developing states (SIDS),2016,72,75.4,82,88.4
Small island developing states (SIDS),2017,72.1,75.5,82,88.5
Small island developing states (SIDS),2018,72.2,75.5,82.1,88.5
Small island developing states (SIDS),2019,72.4,75.6,82.1,88.6
Small island developing states (SIDS),2020,72.2,75.3,81.9,88.3
Small island developing states (SIDS),2021,70.8,73.9,80.8,87.5
Solomon Islands,1950,40,55.9,74.8,84.3
Solomon Islands,1951,40.5,56.2,74.8,84.3
Solomon Islands,1952,41.3,56.6,74.9,84.3
Solomon Islands,1953,42.1,57,75,84.4
Solomon Islands,1954,42.8,57.2,75.1,84.4
Solomon Islands,1955,43.6,57.6,75.2,84.5
Solomon Islands,1956,41.9,56.8,75.1,84.4
Solomon Islands,1957,45.3,58.4,75.4,84.6
Solomon Islands,1958,46.1,58.8,75.5,84.6
Solomon Islands,1959,46.9,59.1,75.6,84.6
Solomon Islands,1960,47.7,59.5,75.7,84.7
Solomon Islands,1961,48.4,59.8,75.8,84.7
Solomon Islands,1962,49.3,60.2,75.9,84.7
Solomon Islands,1963,50,60.6,76,84.8
Solomon Islands,1964,50.9,61,76,84.8
Solomon Islands,1965,51.7,61.4,76.1,84.8
Solomon Islands,1966,52.5,61.8,76.2,84.9
Solomon Islands,1967,53.2,62.2,76.3,84.9
Solomon Islands,1968,54.2,62.7,76.4,84.9
Solomon Islands,1969,55.2,63.2,76.5,85
Solomon Islands,1970,56.1,63.6,76.6,85
Solomon Islands,1971,57,64.1,76.7,85
Solomon Islands,1972,57.8,64.5,76.8,85.1
Solomon Islands,1973,58.6,64.9,76.9,85.1
Solomon Islands,1974,59.4,65.3,76.9,85.1
Solomon Islands,1975,58.1,64.5,76.8,85.1
Solomon Islands,1976,60.7,66.1,77,85.2
Solomon Islands,1977,60.9,66.1,77.1,85.2
Solomon Islands,1978,61.9,66.7,77.2,85.2
Solomon Islands,1979,62.4,67,77.3,85.2
Solomon Islands,1980,62.8,67.2,77.3,85.2
Solomon Islands,1981,63.2,67.4,77.3,85.2
Solomon Islands,1982,63.5,67.6,77.4,85.3
Solomon Islands,1983,63.8,67.7,77.4,85.3
Solomon Islands,1984,64,67.8,77.4,85.3
Solomon Islands,1985,64.3,68,77.5,85.3
Solomon Islands,1986,63.8,67.8,77.5,85.3
Solomon Islands,1987,64.8,68.3,77.6,85.3
Solomon Islands,1988,65,68.5,77.6,85.3
Solomon Islands,1989,65.2,68.6,77.7,85.3
Solomon Islands,1990,65.4,68.7,77.7,85.4
Solomon Islands,1991,65.6,68.8,77.7,85.4
Solomon Islands,1992,65.8,68.9,77.8,85.4
Solomon Islands,1993,66,69.1,77.8,85.4
Solomon Islands,1994,66.2,69.2,77.8,85.4
Solomon Islands,1995,66.4,69.3,77.9,85.4
Solomon Islands,1996,66.6,69.5,77.9,85.4
Solomon Islands,1997,66.7,69.6,77.9,85.4
Solomon Islands,1998,66.9,69.7,78,85.5
Solomon Islands,1999,67.1,69.8,78,85.5
Solomon Islands,2000,67.2,70,78,85.5
Solomon Islands,2001,67.4,70.1,78.1,85.5
Solomon Islands,2002,67.5,70.2,78.1,85.5
Solomon Islands,2003,67.6,70.3,78.1,85.5
Solomon Islands,2004,67.8,70.4,78.2,85.5
Solomon Islands,2005,67.9,70.5,78.2,85.5
Solomon Islands,2006,68.1,70.6,78.2,85.5
Solomon Islands,2007,68,70.6,78.2,85.5
Solomon Islands,2008,68.4,70.9,78.3,85.5
Solomon Islands,2009,68.5,70.9,78.3,85.6
Solomon Islands,2010,68.7,71.1,78.3,85.6
Solomon Islands,2011,68.9,71.2,78.4,85.6
Solomon Islands,2012,69.1,71.3,78.4,85.6
Solomon Islands,2013,69.2,71.4,78.4,85.6
Solomon Islands,2014,69.2,71.5,78.5,85.6
Solomon Islands,2015,69.6,71.7,78.5,85.6
Solomon Islands,2016,69.8,71.8,78.6,85.6
Solomon Islands,2017,70,71.9,78.6,85.7
Solomon Islands,2018,70.2,72.1,78.7,85.7
Solomon Islands,2019,70.4,72.2,78.7,85.7
Solomon Islands,2020,70.2,72,78.5,85.6
Solomon Islands,2021,70.3,72,78.4,85.6
Somalia,1950,41.4,59.3,75.9,84.7
Somalia,1951,41.5,59.4,75.9,84.7
Somalia,1952,41.7,59.5,75.9,84.7
Somalia,1953,42,59.6,76,84.7
Somalia,1954,42.2,59.7,76,84.7
Somalia,1955,42.4,59.8,76,84.8
Somalia,1956,42.6,59.9,76.1,84.8
Somalia,1957,42.8,60,76.1,84.8
Somalia,1958,43,60.1,76.1,84.8
Somalia,1959,43.2,60.2,76.2,84.8
Somalia,1960,43.5,60.3,76.2,84.8
Somalia,1961,43.6,60.4,76.2,84.8
Somalia,1962,43.9,60.6,76.3,84.9
Somalia,1963,44.1,60.7,76.3,84.9
Somalia,1964,44.3,60.8,76.4,84.9
Somalia,1965,44.5,60.9,76.4,84.9
Somalia,1966,44.8,61,76.4,84.9
Somalia,1967,45,61.1,76.5,85
Somalia,1968,45.2,61.2,76.5,85
Somalia,1969,45.4,61.3,76.5,85
Somalia,1970,45.6,61.4,76.6,85
Somalia,1971,45.7,61.5,76.6,85
Somalia,1972,45.9,61.6,76.6,85
Somalia,1973,46.1,61.7,76.7,85.1
Somalia,1974,43.8,60.7,76.3,84.9
Somalia,1975,44.2,60.9,76.3,85
Somalia,1976,44.6,61.1,76.4,85
Somalia,1977,46.9,62.1,76.8,85.1
Somalia,1978,47,62,76.8,85.1
Somalia,1979,47.3,62.3,76.8,85.1
Somalia,1980,47.5,62.4,76.9,85.1
Somalia,1981,47.7,62.4,76.9,85.1
Somalia,1982,47.8,62.5,76.9,85.2
Somalia,1983,48.2,62.7,76.9,85.2
Somalia,1984,48.5,62.8,77,85.2
Somalia,1985,48.3,62.6,77,85.2
Somalia,1986,48.4,62.6,77,85.2
Somalia,1987,48.9,63,77,85.2
Somalia,1988,43.8,57.2,76.3,85
Somalia,1989,46.7,59.6,76.9,85.2
Somalia,1990,47.1,59.8,76.9,85.2
Somalia,1991,26.6,51.2,73.4,83.9
Somalia,1992,27.3,52.6,73.4,84
Somalia,1993,50.6,63.7,77.2,85.3
Somalia,1994,50.3,63.5,77.2,85.3
Somalia,1995,50.6,63.7,77.3,85.3
Somalia,1996,50.4,63.5,77.2,85.3
Somalia,1997,50.2,63.6,77.2,85.3
Somalia,1998,50.7,63.8,77.2,85.3
Somalia,1999,50.5,63.6,77.2,85.3
Somalia,2000,50.7,63.8,77.3,85.3
Somalia,2001,50.7,63.8,77.3,85.3
Somalia,2002,50.7,63.8,77.3,85.3
Somalia,2003,50.6,63.7,77.2,85.3
Somalia,2004,50.5,63.6,77.2,85.3
Somalia,2005,50.7,63.7,77.3,85.3
Somalia,2006,50.6,63.6,77.3,85.3
Somalia,2007,50.5,63.4,77.2,85.3
Somalia,2008,51.1,63.8,77.3,85.3
Somalia,2009,51.9,64.2,77.4,85.4
Somalia,2010,50.6,63.4,77.2,85.3
Somalia,2011,51.3,63.9,77.3,85.4
Somalia,2012,53.2,64.6,77.6,85.5
Somalia,2013,53.8,65,77.7,85.5
Somalia,2014,54.3,65.1,77.8,85.5
Somalia,2015,54.9,65.4,77.9,85.6
Somalia,2016,55,65.3,77.9,85.6
Somalia,2017,55.7,65.7,78,85.6
Somalia,2018,56.4,66.1,78.1,85.7
Somalia,2019,57.1,66.5,78.2,85.7
Somalia,2020,56,64.9,76.8,85.1
Somalia,2021,55.3,63.8,76.2,84.8
South Africa,1950,43.5,58.7,76.1,85.2
South Africa,1951,44.2,59,76.2,85.3
South Africa,1952,45.1,59.5,76.3,85.4
South Africa,1953,46,60,76.5,85.5
South Africa,1954,47.1,60.6,76.6,85.6
South Africa,1955,48.3,61.2,76.8,85.6
South Africa,1956,49.3,61.7,76.9,85.7
South Africa,1957,50.4,62.2,77.1,85.8
South Africa,1958,51.3,62.5,77.2,85.9
South Africa,1959,52.1,62.9,77.3,85.9
South Africa,1960,52.7,63.2,77.4,86
South Africa,1961,53.1,63.5,77.4,86
South Africa,1962,53.4,63.6,77.5,86
South Africa,1963,53.6,63.7,77.5,86
South Africa,1964,53.9,63.9,77.6,86.1
South Africa,1965,54.2,64.1,77.6,86.1
South Africa,1966,54.4,64.2,77.6,86.1
South Africa,1967,54.6,64.3,77.7,86.2
South Africa,1968,54.9,64.5,77.7,86.2
South Africa,1969,55.2,64.7,77.8,86.2
South Africa,1970,55.6,64.9,77.9,86.3
South Africa,1971,56,65.1,77.9,86.3
South Africa,1972,56.3,65.3,77.9,86.3
South Africa,1973,56.7,65.6,78,86.4
South Africa,1974,57.1,65.7,78.1,86.4
South Africa,1975,57.5,65.9,78.1,86.4
South Africa,1976,58,66.2,78.2,86.5
South Africa,1977,58.5,66.5,78.3,86.5
South Africa,1978,59,66.7,78.3,86.6
South Africa,1979,59.4,66.9,78.4,86.6
South Africa,1980,59.8,67,78.4,86.6
South Africa,1981,60.4,67.2,78.4,86.6
South Africa,1982,60.9,67.5,78.5,86.6
South Africa,1983,61.5,67.7,78.5,86.7
South Africa,1984,61.9,67.9,78.5,86.7
South Africa,1985,62.4,68.1,78.6,86.7
South Africa,1986,62.9,68.4,78.7,86.7
South Africa,1987,63,68.3,78.6,86.7
South Africa,1988,63.3,68.4,78.6,86.7
South Africa,1989,63.3,68.1,78.5,86.7
South Africa,1990,63.4,68.1,78.6,86.7
South Africa,1991,63.3,67.8,78.6,86.7
South Africa,1992,63.3,67.9,78.7,86.7
South Africa,1993,63,67.6,78.6,86.7
South Africa,1994,62.6,67.2,78.5,86.6
South Africa,1995,62.3,67,78.5,86.6
South Africa,1996,61.5,66.2,78.9,86.9
South Africa,1997,60.8,65.6,79.1,87
South Africa,1998,60,64.9,79.2,87.1
South Africa,1999,59.2,64.2,79.4,87.2
South Africa,2000,58.5,63.3,79.8,87.5
South Africa,2001,57.3,62.2,79.7,87.4
South Africa,2002,55.7,60.8,79.8,87.4
South Africa,2003,54.3,59.6,79.6,87.3
South Africa,2004,54,59.3,80,87.6
South Africa,2005,54,59.2,79.9,87.5
South Africa,2006,54.3,59.2,79.7,87.5
South Africa,2007,55,59.7,79.8,87.5
South Africa,2008,56,60.6,80,87.7
South Africa,2009,57.4,61.5,79.9,87.6
South Africa,2010,58.9,62.8,80,87.7
South Africa,2011,60.7,63.8,79.8,87.4
South Africa,2012,61.8,65.1,80.2,87.8
South Africa,2013,62.5,65.7,80.1,87.7
South Africa,2014,63.4,66.5,80.2,87.9
South Africa,2015,63.9,66.9,80.2,87.9
South Africa,2016,64.7,67.5,80.5,88.4
South Africa,2017,65.4,67.9,80.5,88.4
South Africa,2018,65.7,68.3,80.6,88.4
South Africa,2019,66.2,68.9,80.6,88.4
South Africa,2020,65.3,67.4,79.2,87.8
South Africa,2021,62.3,64.9,77.4,86.5
South Korea,1950,21.3,35.4,72.3,82.8
South Korea,1951,26.5,40.5,73.2,83.1
South Korea,1952,36.9,52.6,74.4,83.4
South Korea,1953,41.7,56.8,75,83.6
South Korea,1954,46.9,61.2,75.5,83.7
South Korea,1955,49.1,61.9,75.8,83.8
South Korea,1956,50.8,62.4,76.1,83.9
South Korea,1957,52,62.8,76.3,84
South Korea,1958,52.7,62.8,76.3,84
South Korea,1959,53.6,63.1,76.5,84.1
South Korea,1960,54.3,63.4,76.6,84.2
South Korea,1961,54.9,63.6,76.7,84.3
South Korea,1962,55.5,63.8,76.7,84.4
South Korea,1963,56,63.8,76.8,84.5
South Korea,1964,57.1,64.7,77.1,84.7
South Korea,1965,58.2,65.3,77.5,84.9
South Korea,1966,59.5,66.2,77.9,85.2
South Korea,1967,61.3,67.6,78.5,85.7
South Korea,1968,61.5,67.4,78.4,85.7
South Korea,1969,62,67.5,78.5,85.8
South Korea,1970,62.3,67.4,78.4,85.8
South Korea,1971,62.9,67.7,78.5,85.9
South Korea,1972,63.3,67.9,78.5,86
South Korea,1973,63.8,68.1,78.6,86.1
South Korea,1974,64.3,68.4,78.6,86.2
South Korea,1975,64.6,68.6,78.6,86.3
South Korea,1976,65,68.8,78.7,86.3
South Korea,1977,64.5,68.1,78.2,86
South Korea,1978,65.1,68.6,78.4,86.2
South Korea,1979,66.3,69.7,78.9,86.5
South Korea,1980,65.4,68.5,78.2,86.1
South Korea,1981,67.9,70.8,79.5,86.9
South Korea,1982,67.6,70.4,79.1,86.7
South Korea,1983,67.1,69.7,78.6,86.3
South Korea,1984,68.6,71,79.2,86.8
South Korea,1985,68.7,71,79.1,86.7
South Korea,1986,69.3,71.3,79.2,86.7
South Korea,1987,69.5,71.4,79.2,86.7
South Korea,1988,70.3,72,79.5,86.8
South Korea,1989,70.8,72.4,79.7,86.9
South Korea,1990,71.9,73.4,80.2,87.2
South Korea,1991,72.4,73.8,80.3,87.2
South Korea,1992,73,74.2,80.6,87.3
South Korea,1993,73.3,74.5,80.6,87.3
South Korea,1994,73.6,74.7,80.7,87.3
South Korea,1995,73.9,75,80.8,87.3
South Korea,1996,74.3,75.2,80.9,87.3
South Korea,1997,75,75.9,81.3,87.5
South Korea,1998,75.5,76.3,81.5,87.6
South Korea,1999,76,76.8,81.8,87.7
South Korea,2000,76.5,77.2,82,87.8
South Korea,2001,77.3,78,82.5,88.1
South Korea,2002,77.5,78.2,82.6,88.1
South Korea,2003,77.5,78.2,82.5,88
South Korea,2004,78,78.6,82.7,88.1
South Korea,2005,78.5,79.1,83,88.3
South Korea,2006,79.1,79.6,83.4,88.5
South Korea,2007,79.5,80,83.6,88.6
South Korea,2008,80,80.5,84,88.8
South Korea,2009,80.6,81,84.3,89.1
South Korea,2010,80.8,81.2,84.4,89.1
South Korea,2011,81.2,81.6,84.7,89.3
South Korea,2012,81.3,81.7,84.7,89.3
South Korea,2013,81.9,82.2,85.1,89.6
South Korea,2014,82.4,82.7,85.4,89.8
South Korea,2015,82.6,82.9,85.4,89.9
South Korea,2016,82.9,83.3,85.6,90
South Korea,2017,83.3,83.6,85.9,90.2
South Korea,2018,83.3,83.7,85.8,90.2
South Korea,2019,83.7,84,86,90.3
South Korea,2020,83.6,83.9,86.5,89.9
South Korea,2021,83.7,84,86.5,89.8
South Sudan,1950,31.2,55.6,74.6,84
South Sudan,1951,31.5,55.7,74.7,84
South Sudan,1952,32,55.8,74.7,84
South Sudan,1953,32.5,56,74.8,84.1
South Sudan,1954,32.9,56.2,74.8,84.1
South Sudan,1955,33.2,56.3,74.9,84.2
South Sudan,1956,32.5,55.3,74.7,84.1
South Sudan,1957,31.7,54.2,74.7,84.1
South Sudan,1958,28.2,49.9,74.3,84
South Sudan,1959,28.4,50.1,74.4,84
South Sudan,1960,28.7,50.2,74.4,84.1
South Sudan,1961,28.8,50.3,74.4,84.1
South Sudan,1962,29.1,50.5,74.5,84.1
South Sudan,1963,28.8,50.1,73.8,83.9
South Sudan,1964,33.1,54.7,74.7,84.1
South Sudan,1965,29.3,50.3,73.8,83.9
South Sudan,1966,26.1,46.7,73,83.6
South Sudan,1967,26.4,47,73.1,83.6
South Sudan,1968,26.7,47.2,73.1,83.6
South Sudan,1969,26.1,46.4,73,83.6
South Sudan,1970,26.4,46.7,73,83.6
South Sudan,1971,31.6,52,74.1,84
South Sudan,1972,31.9,52.2,74.2,84
South Sudan,1973,36.5,56.9,75.1,84.2
South Sudan,1974,36.5,56.8,75,84.2
South Sudan,1975,36.7,56.9,75.1,84.2
South Sudan,1976,36.8,56.8,75,84.2
South Sudan,1977,37.3,57.1,75.1,84.3
South Sudan,1978,37.6,57.3,75.2,84.3
South Sudan,1979,37.9,57.4,75.2,84.3
South Sudan,1980,38.4,57.8,75.4,84.4
South Sudan,1981,38.8,58,75.4,84.4
South Sudan,1982,39.1,58.2,75.5,84.5
South Sudan,1983,35.5,54.3,75.2,84.4
South Sudan,1984,32.7,51.2,75,84.3
South Sudan,1985,33.2,51.6,75,84.4
South Sudan,1986,33.6,51.9,75.1,84.4
South Sudan,1987,21.9,39.2,73.7,84
South Sudan,1988,12.4,44.4,70.8,82.8
South Sudan,1989,29.7,47.2,74.8,84.4
South Sudan,1990,29.9,47.3,74.9,84.4
South Sudan,1991,30.1,47.4,74.9,84.4
South Sudan,1992,22.7,39.3,73.9,84.1
South Sudan,1993,22.7,39.1,73.9,84.1
South Sudan,1994,44.4,60.8,76.3,84.9
South Sudan,1995,30.9,47.3,75.1,84.5
South Sudan,1996,31.3,47.4,75.1,84.5
South Sudan,1997,32.2,48,75.2,84.6
South Sudan,1998,18.4,38.3,72.6,83.6
South Sudan,1999,43.2,57.8,76.3,84.9
South Sudan,2000,46,60,76.5,85
South Sudan,2001,46.9,60.3,76.6,85
South Sudan,2002,47.5,60.4,76.6,85
South Sudan,2003,50.3,62.4,76.9,85.1
South Sudan,2004,50.9,62.6,76.9,85.1
South Sudan,2005,51.5,62.8,77,85.2
South Sudan,2006,52,62.9,77,85.2
South Sudan,2007,52.9,63.3,77.1,85.2
South Sudan,2008,53.5,63.5,77.2,85.2
South Sudan,2009,53.9,63.5,77.2,85.3
South Sudan,2010,54.8,64,77.3,85.3
South Sudan,2011,54.9,63.9,77.3,85.3
South Sudan,2012,55.9,64.5,77.5,85.4
South Sudan,2013,55.8,64.3,77.4,85.4
South Sudan,2014,55,63.4,77.4,85.4
South Sudan,2015,55.6,64,77.4,85.4
South Sudan,2016,55.5,64,77.4,85.4
South Sudan,2017,55.3,63.8,77.4,85.4
South Sudan,2018,55.9,64.4,77.5,85.4
South Sudan,2019,55.9,64.4,77.5,85.4
South Sudan,2020,55.5,63.9,77,85.2
South Sudan,2021,55,63.4,76.6,85
Spain,1950,61.8,69.5,78.4,85.9
Spain,1951,61.5,68.9,77.5,85.4
Spain,1952,64.8,71.3,78.9,86.2
Spain,1953,65.7,71.6,78.6,85.9
Spain,1954,66.9,72.4,79,86.2
Spain,1955,66.7,72.3,78.8,85.9
Spain,1956,66.8,71.8,78.2,85.6
Spain,1957,66.6,71.7,78.3,85.7
Spain,1958,68.8,73.4,79.3,86.2
Spain,1959,68.7,73.2,79.2,86.1
Spain,1960,69.2,73.4,79.2,86.1
Spain,1961,69.6,74,79.6,86.4
Spain,1962,69.6,73.5,79.2,86.1
Spain,1963,69.8,73.5,79.2,86.1
Spain,1964,70.5,74.1,79.6,86.3
Spain,1965,70.9,74.3,79.7,86.3
Spain,1966,71.2,74.4,79.8,86.4
Spain,1967,71.4,74.4,79.8,86.4
Spain,1968,71.7,74.6,79.8,86.4
Spain,1969,71.1,73.9,79.3,86.2
Spain,1970,72.2,74.8,80,86.5
Spain,1971,71.7,74.2,79.5,86.2
Spain,1972,73,75.2,80.2,86.5
Spain,1973,72.7,74.8,79.9,86.3
Spain,1974,73.1,75.1,80.1,86.4
Spain,1975,73.5,75.3,80.3,86.5
Spain,1976,73.8,75.5,80.4,86.6
Spain,1977,74.3,75.9,80.7,86.7
Spain,1978,74.5,76.1,80.8,86.8
Spain,1979,75,76.5,81.2,87
Spain,1980,75.5,76.8,81.4,87.1
Spain,1981,75.7,77,81.5,87.1
Spain,1982,76.3,77.5,81.9,87.4
Spain,1983,76.1,77.3,81.7,87.2
Spain,1984,76.5,77.6,82,87.5
Spain,1985,76.4,77.4,81.8,87.3
Spain,1986,76.7,77.7,82.1,87.5
Spain,1987,77,77.9,82.4,87.7
Spain,1988,77,77.8,82.4,87.7
Spain,1989,77,77.9,82.5,87.7
Spain,1990,77,77.9,82.5,87.7
Spain,1991,77.1,78,82.6,87.8
Spain,1992,77.6,78.4,83,88.1
Spain,1993,77.7,78.5,83,88
Spain,1994,78.1,78.8,83.3,88.2
Spain,1995,78.2,78.9,83.3,88.2
Spain,1996,78.3,79,83.4,88.2
Spain,1997,78.9,79.5,83.5,88.3
Spain,1998,78.9,79.5,83.5,88.3
Spain,1999,78.9,79.5,83.4,88.2
Spain,2000,79.4,80,83.8,88.5
Spain,2001,79.7,80.2,84.1,88.6
Spain,2002,79.8,80.3,84.1,88.6
Spain,2003,79.8,80.2,84,88.4
Spain,2004,80.3,80.8,84.4,88.8
Spain,2005,80.3,80.8,84.3,88.6
Spain,2006,81,81.4,84.9,89
Spain,2007,81,81.4,84.8,88.9
Spain,2008,81.3,81.7,85,89
Spain,2009,81.6,82,85.2,89.2
Spain,2010,82,82.4,85.5,89.4
Spain,2011,82.2,82.6,85.6,89.5
Spain,2012,82.2,82.6,85.5,89.3
Spain,2013,82.7,83,85.9,89.7
Spain,2014,82.9,83.2,86,89.8
Spain,2015,82.6,83,85.8,89.5
Spain,2016,83,83.4,86.1,89.8
Spain,2017,83,83.3,86.1,89.7
Spain,2018,83.1,83.5,86.2,89.8
Spain,2019,83.5,83.8,86.5,90.1
Spain,2020,82.3,82.6,85.4,89.3
Spain,2021,83,83.3,86.1,89.9
Sri Lanka,1950,54.8,64.5,76.3,85
Sri Lanka,1951,55.2,64.8,76.5,85
Sri Lanka,1952,55.7,65.2,76.6,85.1
Sri Lanka,1953,56.1,65.6,76.8,85.1
Sri Lanka,1954,56.6,65.9,76.9,85.2
Sri Lanka,1955,56.9,65.9,76.9,85.1
Sri Lanka,1956,57.4,66.2,77,85.2
Sri Lanka,1957,57.9,66.4,77.1,85.2
Sri Lanka,1958,58.7,66.8,77.2,85.3
Sri Lanka,1959,59.7,67.3,77.5,85.4
Sri Lanka,1960,60.7,68,77.8,85.6
Sri Lanka,1961,61.3,68.3,78,85.7
Sri Lanka,1962,61.7,68.5,78.1,85.7
Sri Lanka,1963,62,68.6,78.1,85.7
Sri Lanka,1964,62.2,68.7,78.2,85.7
Sri Lanka,1965,62.6,69,78.3,85.8
Sri Lanka,1966,63.1,69.2,78.4,85.9
Sri Lanka,1967,63.5,69.5,78.6,85.9
Sri Lanka,1968,63.8,69.6,78.6,86
Sri Lanka,1969,64,69.7,78.7,86
Sri Lanka,1970,65.3,70.9,79.3,86.4
Sri Lanka,1971,65.9,71.5,79.8,86.7
Sri Lanka,1972,65.8,71.4,79.6,86.5
Sri Lanka,1973,65.9,71.4,79.6,86.5
Sri Lanka,1974,66,71.4,79.6,86.5
Sri Lanka,1975,66.2,71.4,79.6,86.5
Sri Lanka,1976,66.5,71.5,79.6,86.5
Sri Lanka,1977,66.6,71.3,79.5,86.4
Sri Lanka,1978,67.6,72.1,80,86.7
Sri Lanka,1979,68.1,72.3,80.1,86.8
Sri Lanka,1980,68.7,72.6,80.2,86.9
Sri Lanka,1981,69.2,72.9,80.4,87
Sri Lanka,1982,69.7,73.1,80.5,87.1
Sri Lanka,1983,70.1,73.3,80.7,87.2
Sri Lanka,1984,70.6,73.6,80.9,87.4
Sri Lanka,1985,71,73.6,80.9,87.5
Sri Lanka,1986,71.4,73.9,81.1,87.6
Sri Lanka,1987,71.5,73.7,81,87.6
Sri Lanka,1988,71.5,73.7,81,87.6
Sri Lanka,1989,69.8,72.2,80.8,87.6
Sri Lanka,1990,71.9,74,81.2,87.8
Sri Lanka,1991,71.8,73.8,81.2,87.9
Sri Lanka,1992,72.5,74.5,81.5,88
Sri Lanka,1993,73.1,74.9,81.5,88
Sri Lanka,1994,72.9,74.7,81.3,87.9
Sri Lanka,1995,72.3,74,81.1,87.8
Sri Lanka,1996,72.3,74,80.9,87.6
Sri Lanka,1997,72.1,73.8,80.7,87.5
Sri Lanka,1998,72.1,73.6,80.6,87.4
Sri Lanka,1999,72.6,74.1,80.8,87.5
Sri Lanka,2000,70.4,71.8,79.3,86.5
Sri Lanka,2001,70.8,72.2,79.3,86.4
Sri Lanka,2002,71.1,72.5,79.3,86.4
Sri Lanka,2003,71.4,72.8,79.4,86.5
Sri Lanka,2004,67.1,70.3,79.1,86.4
Sri Lanka,2005,72.1,73.4,79.7,86.6
Sri Lanka,2006,72,73.2,79.9,86.7
Sri Lanka,2007,72,73.2,79.8,86.6
