Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Venezuela,2002,559191,5338780,2485820,2833308,1467572
Venezuela,2003,576537,5483310,2525775,2845586,1474724
Venezuela,2004,594164,5628256,2563352,2856770,1480983
Venezuela,2005,613597,5773173,2598616,2867374,1486772
Venezuela,2006,633707,5915322,2631466,2877151,1492452
Venezuela,2007,654779,6053760,2661661,2886751,1497270
Venezuela,2008,676095,6187518,2688441,2896851,1500697
Venezuela,2009,697793,6317220,2711137,2907754,1503041
Venezuela,2010,721748,6445692,2730319,2919951,1504183
Venezuela,2011,747630,6575275,2745336,2932682,1503685
Venezuela,2012,774484,6705931,2756596,2944506,1501939
Venezuela,2013,802098,6836683,2766273,2954551,1499453
Venezuela,2014,830457,6964682,2775254,2962543,1495826
Venezuela,2015,859477,7086910,2783102,2968620,1490488
Venezuela,2016,885987,7172071,2774975,2970132,1480825
Venezuela,2017,907976,7142137,2715634,2959992,1458035
Venezuela,2018,925708,6944520,2587867,2933717,1412330
Venezuela,2019,944121,6701573,2466974,2902116,1351094
Venezuela,2020,968450,6556723,2423511,2875243,1289841
Venezuela,2021,995190,6462483,2422106,2846567,1230473
Vietnam,1950,454766,5496803,2339685,2400598,1716183
Vietnam,1951,473997,5554409,2349199,2412703,1850365
Vietnam,1952,494084,5607018,2355935,2441949,1996423
Vietnam,1953,514886,5657497,2358385,2497051,2157721
Vietnam,1954,536914,5721852,2357347,2617247,2277931
Vietnam,1955,561321,5808053,2354648,2789483,2368804
Vietnam,1956,587667,5906508,2345915,2948762,2474928
Vietnam,1957,614923,6012136,2329070,3129233,2598263
Vietnam,1958,642908,6121647,2310032,3341115,2724391
Vietnam,1959,671247,6227493,2298762,3572159,2839905
Vietnam,1960,700078,6325314,2300871,3818163,2945228
Vietnam,1961,729167,6416223,2317075,4057459,3016046
Vietnam,1962,757580,6498523,2348532,4324260,3056406
Vietnam,1963,785010,6567055,2402711,4606649,3111900
Vietnam,1964,813735,6623703,2518051,4841168,3157712
Vietnam,1965,844476,6672549,2682766,5036730,3184618
Vietnam,1966,876756,6713436,2834608,5213420,3229651
Vietnam,1967,911075,6747797,3006711,5373008,3260173
Vietnam,1968,941548,6766971,3204383,5544966,3247696
Vietnam,1969,966880,6784313,3418477,5696366,3245824
Vietnam,1970,990002,6815996,3649230,5819252,3267565
Vietnam,1971,1009802,6868890,3879076,5928787,3323279
Vietnam,1972,1022335,6921462,4128959,5990511,3409754
Vietnam,1973,1032417,6978243,4386355,6025812,3511626
Vietnam,1974,1045492,7090214,4601496,6065651,3606723
Vietnam,1975,1065360,7262661,4790606,6110553,3694642
Vietnam,1976,1095266,7451047,4974799,6209744,3783017
Vietnam,1977,1129420,7669887,5147766,6332398,3858025
Vietnam,1978,1164445,7919295,5333429,6438223,3919360
Vietnam,1979,1197989,8164871,5414968,6520157,3997259
Vietnam,1980,1229438,8429331,5447196,6621957,4086625
Vietnam,1981,1259255,8714032,5524294,6787726,4171844
Vietnam,1982,1287444,9032514,5558791,6974244,4266103
Vietnam,1983,1314405,9380022,5573698,7165831,4359787
Vietnam,1984,1341970,9733081,5599561,7355180,4447352
Vietnam,1985,1371702,10088178,5636401,7543457,4526916
Vietnam,1986,1403698,10405110,5728142,7729758,4590749
Vietnam,1987,1438274,10718716,5847455,7909428,4633195
Vietnam,1988,1473745,11071960,5959758,8074780,4656867
Vietnam,1989,1508029,11427892,6099271,8240217,4667243
Vietnam,1990,1541059,11774918,6265820,8407945,4670776
Vietnam,1991,1572718,12111113,6460218,8563406,4670404
Vietnam,1992,1602089,12441707,6676619,8703221,4662723
Vietnam,1993,1630978,12782630,6897476,8822198,4638490
Vietnam,1994,1662998,13140404,7115057,8923003,4582532
Vietnam,1995,1698926,13521168,7333983,9010708,4480472
Vietnam,1996,1739331,13932181,7553134,9078788,4330736
Vietnam,1997,1785017,14370819,7761712,9118079,4151809
Vietnam,1998,1833342,14846025,7951993,9123401,3967468
Vietnam,1999,1878102,15325266,8123258,9085594,3800420
Vietnam,2000,1917115,15833112,8238084,8985121,3678635
Vietnam,2001,1951503,16395935,8292849,8825719,3612656
Vietnam,2002,1980940,16973532,8324834,8636913,3594672
Vietnam,2003,2006094,17562364,8338319,8432136,3609052
Vietnam,2004,2028692,18158292,8340985,8217193,3641321
Vietnam,2005,2049955,18755090,8341975,8003405,3673691
Vietnam,2006,2070064,19352856,8341186,7797665,3690236
Vietnam,2007,2089528,19948850,8334098,7610412,3697130
Vietnam,2008,2109585,20534856,8316621,7449144,3708904
Vietnam,2009,2131666,21092282,8300730,7327625,3724104
Vietnam,2010,2157100,21619464,8276328,7253824,3741589
Vietnam,2011,2187666,22133282,8215825,7214234,3774211
Vietnam,2012,2224658,22635130,8124438,7207922,3817988
Vietnam,2013,2274473,23119436,8010169,7235654,3863087
Vietnam,2014,2364520,23565112,7875969,7283252,3906957
Vietnam,2015,2486947,23983606,7730869,7332974,3947111
Vietnam,2016,2600268,24416588,7580408,7382304,3975379
Vietnam,2017,2728115,24833760,7435489,7433441,3981871
Vietnam,2018,2877521,25215124,7304790,7490935,3967904
Vietnam,2019,3041618,25553920,7198660,7550532,3943704
Vietnam,2020,3224528,25848196,7130171,7608843,3914416
Vietnam,2021,3394675,26096364,7094803,7670686,3879652
Wallis and Futuna,1950,62,1272,873,1288,869
Wallis and Futuna,1951,65,1309,909,1343,873
Wallis and Futuna,1952,66,1359,962,1414,880
Wallis and Futuna,1953,67,1397,1013,1486,886
Wallis and Futuna,1954,75,1455,1017,1503,903
Wallis and Futuna,1955,89,1498,971,1456,930
Wallis and Futuna,1956,104,1542,921,1408,949
Wallis and Futuna,1957,117,1578,870,1360,956
Wallis and Futuna,1958,126,1600,825,1320,948
Wallis and Futuna,1959,137,1625,782,1289,923
Wallis and Futuna,1960,151,1639,740,1266,886
Wallis and Futuna,1961,162,1638,695,1242,844
Wallis and Futuna,1962,167,1635,698,1259,804
Wallis and Futuna,1963,165,1629,747,1319,772
Wallis and Futuna,1964,166,1622,793,1387,746
Wallis and Futuna,1965,165,1582,810,1414,749
Wallis and Futuna,1966,154,1503,811,1393,790
Wallis and Futuna,1967,140,1426,818,1368,848
Wallis and Futuna,1968,123,1347,829,1362,906
Wallis and Futuna,1969,112,1320,832,1380,934
Wallis and Futuna,1970,115,1343,831,1413,934
Wallis and Futuna,1971,122,1376,824,1438,927
Wallis and Futuna,1972,130,1412,822,1455,925
Wallis and Futuna,1973,141,1441,826,1471,922
Wallis and Futuna,1974,151,1459,844,1482,913
Wallis and Futuna,1975,161,1463,874,1487,902
Wallis and Futuna,1976,168,1490,917,1509,890
Wallis and Futuna,1977,176,1548,960,1566,884
Wallis and Futuna,1978,193,1609,994,1633,887
Wallis and Futuna,1979,211,1672,1022,1700,904
Wallis and Futuna,1980,231,1747,1048,1765,933
Wallis and Futuna,1981,250,1823,1084,1823,973
Wallis and Futuna,1982,269,1897,1130,1875,1016
Wallis and Futuna,1983,285,1955,1185,1877,1038
Wallis and Futuna,1984,297,1994,1244,1835,1032
Wallis and Futuna,1985,305,2038,1290,1804,1017
Wallis and Futuna,1986,318,2082,1329,1785,995
Wallis and Futuna,1987,322,2133,1352,1781,968
Wallis and Futuna,1988,330,2192,1357,1786,945
Wallis and Futuna,1989,333,2257,1343,1802,930
Wallis and Futuna,1990,336,2315,1321,1830,918
Wallis and Futuna,1991,341,2376,1293,1868,907
Wallis and Futuna,1992,343,2431,1266,1908,900
Wallis and Futuna,1993,344,2481,1251,1937,899
Wallis and Futuna,1994,340,2527,1256,1948,900
Wallis and Futuna,1995,339,2567,1285,1950,894
Wallis and Futuna,1996,341,2602,1328,1940,879
Wallis and Futuna,1997,342,2661,1374,1911,853
Wallis and Futuna,1998,344,2748,1403,1881,824
Wallis and Futuna,1999,356,2828,1416,1863,802
Wallis and Futuna,2000,366,2910,1428,1845,794
Wallis and Futuna,2001,373,3006,1425,1825,793
Wallis and Futuna,2002,381,3097,1423,1813,796
Wallis and Futuna,2003,403,3148,1419,1791,788
Wallis and Futuna,2004,424,3152,1371,1753,752
Wallis and Futuna,2005,442,3142,1290,1712,705
Wallis and Futuna,2006,451,3118,1208,1677,671
Wallis and Futuna,2007,461,3077,1141,1637,646
Wallis and Futuna,2008,472,3025,1090,1594,616
Wallis and Futuna,2009,491,2987,1052,1535,572
Wallis and Futuna,2010,509,2954,1008,1479,536
Wallis and Futuna,2011,537,2911,957,1422,519
Wallis and Futuna,2012,560,2861,912,1361,514
Wallis and Futuna,2013,585,2812,883,1297,506
Wallis and Futuna,2014,605,2775,880,1241,489
Wallis and Futuna,2015,631,2750,875,1199,470
Wallis and Futuna,2016,650,2734,858,1166,456
Wallis and Futuna,2017,661,2718,831,1137,446
Wallis and Futuna,2018,678,2695,813,1105,434
Wallis and Futuna,2019,704,2673,804,1069,421
Wallis and Futuna,2020,734,2653,809,1039,407
Wallis and Futuna,2021,749,2641,828,1015,390
Western Sahara,1950,160,2297,1184,1611,1089
Western Sahara,1951,173,2633,1343,1677,1160
Western Sahara,1952,189,2981,1495,1747,1264
Western Sahara,1953,198,3371,1643,1826,1396
Western Sahara,1954,213,3804,1792,1905,1563
Western Sahara,1955,229,4273,1943,1984,1771
Western Sahara,1956,248,4795,2090,2083,2004
Western Sahara,1957,268,5356,2242,2216,2252
Western Sahara,1958,294,5966,2394,2384,2513
Western Sahara,1959,332,6737,2600,2592,2783
Western Sahara,1960,374,7693,2857,2841,3053
Western Sahara,1961,417,8743,3122,3125,3321
Western Sahara,1962,460,9883,3388,3454,3587
Western Sahara,1963,505,11110,3660,3819,3852
Western Sahara,1964,552,12428,3931,4226,4119
Western Sahara,1965,602,13869,4211,4680,4389
Western Sahara,1966,659,15420,4516,5159,4674
Western Sahara,1967,769,16395,5002,6150,5218
Western Sahara,1968,939,16743,5749,7647,5966
Western Sahara,1969,1143,17145,6671,9147,6588
Western Sahara,1970,1368,17645,7727,10639,6978
Western Sahara,1971,1468,17300,8287,11356,7076
Western Sahara,1972,1438,16003,8350,11277,7050
Western Sahara,1973,1419,14610,8498,11193,6992
Western Sahara,1974,1380,13794,8467,11106,6721
Western Sahara,1975,1168,12040,7310,9843,5671
Western Sahara,1976,1076,11498,6919,9617,5327
Western Sahara,1977,1249,13748,8237,11581,6318
Western Sahara,1978,1400,16721,9830,12787,7069
Western Sahara,1979,1531,20371,11560,13202,7788
Western Sahara,1980,1618,23451,12776,13535,8842
Western Sahara,1981,1666,25677,13392,13798,10047
Western Sahara,1982,1706,27333,13662,14033,11291
Western Sahara,1983,1722,28530,13703,14263,12532
Western Sahara,1984,1740,29518,13686,14691,13605
Western Sahara,1985,1774,30471,13679,15515,14354
Western Sahara,1986,1818,31395,13697,16644,14826
Western Sahara,1987,1867,32292,13729,17951,15122
Western Sahara,1988,1928,33211,13784,19398,15303
Western Sahara,1989,2000,34146,13841,20954,15399
Western Sahara,1990,2083,35170,13962,22530,15403
Western Sahara,1991,2182,36329,14178,24068,15282
Western Sahara,1992,2283,37509,14428,25539,15018
Western Sahara,1993,2386,38720,14705,26950,14689
Western Sahara,1994,2504,40003,15213,28135,14351
Western Sahara,1995,2683,42385,16639,28970,14086
Western Sahara,1996,2933,46185,18961,29483,14021
Western Sahara,1997,3193,50445,21463,29695,14189
Western Sahara,1998,3456,54826,23928,29729,14515
Western Sahara,1999,3724,59329,26323,29681,14961
Western Sahara,2000,4005,64066,28613,29592,15515
Western Sahara,2001,4301,69054,30745,29529,16129
Western Sahara,2002,4607,74208,32679,29553,16754
Western Sahara,2003,4934,79488,34439,29679,17374
Western Sahara,2004,5274,85031,35886,29932,17984
Western Sahara,2005,5639,90948,36877,30327,18573
Western Sahara,2006,6031,97246,37499,30928,19145
Western Sahara,2007,6454,103729,37806,31753,19752
Western Sahara,2008,6896,110131,37845,32726,20413
Western Sahara,2009,7369,116563,37805,33799,21068
Western Sahara,2010,7883,123183,37814,34977,21697
Western Sahara,2011,8444,129963,37926,36201,22338
Western Sahara,2012,9053,136881,38197,37473,22989
Western Sahara,2013,9722,143894,38613,38812,23396
Western Sahara,2014,10406,150330,38850,40104,23563
Western Sahara,2015,11115,156057,38926,41314,23708
Western Sahara,2016,11867,161489,39183,42511,23793
Western Sahara,2017,12668,166600,39670,43734,23758
Western Sahara,2018,13512,171440,40324,44756,23809
Western Sahara,2019,14398,176061,41094,45556,23957
Western Sahara,2020,15300,179910,41698,46285,24001
Western Sahara,2021,16218,183026,42128,46926,23963
World,1950,56375800,513780260,231532620,269026880,174647400
World,1951,56895932,521709100,235181890,271542500,182143780
World,1952,57613430,530308740,238868640,275411460,189197710
World,1953,58516936,539699260,241773920,280362180,196306910
World,1954,59475772,549470200,244330220,287260000,202386960
World,1955,60384092,559549900,246659550,295987840,207810990
World,1956,61230070,569627840,249038610,305566850,212741500
World,1957,62084216,579499140,251405900,316607420,217359550
World,1958,63133280,589798400,253540420,328581150,221485820
World,1959,64223776,599965900,255592260,340954560,223252020
World,1960,65119052,609435100,257710880,353552130,222727360
World,1961,66157460,619384700,260627300,364966820,222030560
World,1962,67486220,630274750,264991330,375611650,224158080
World,1963,68991140,641527700,270335550,385691940,230897140
World,1964,70623760,652628000,276905570,393680960,239720430
World,1965,72366024,663419700,284701760,400103650,248185800
World,1966,74229416,673969660,293393280,405681920,256296100
World,1967,76265170,684130400,303631740,412597150,261582910
World,1968,78365060,693994750,315058430,422972830,263726020
World,1969,80452610,704008500,327152220,433838820,265956640
World,1970,82619510,714309570,339970800,443203970,269075000
World,1971,84859510,725716400,351800200,452068580,272513820
World,1972,87235630,738980000,362581500,459951500,276067230
World,1973,89771340,753521540,372738080,468580740,278594100
World,1974,92438300,769047100,380888130,479391900,279713300
World,1975,95178080,785678460,387371700,490997000,279727200
World,1976,97931590,803247800,392881760,502724030,279031680
World,1977,100755976,822057500,399731330,511880420,278331550
World,1978,103628880,841727200,410004500,516857120,277773660
World,1979,106458030,862075650,420583230,520594560,278464400
World,1980,108903380,883673660,429929380,524270720,281026000
World,1981,110862280,906013200,439109730,527555260,285101380
World,1982,112603230,929152450,447230300,530888600,290787040
World,1983,114279420,952450000,456037570,533281540,296763360
World,1984,116276930,974282000,467035520,535475870,301878340
World,1985,118854240,995077440,478955940,538451600,306729440
World,1986,121789784,1015976800,491057660,542178500,311639460
World,1987,124879550,1039415600,500574560,547367200,316531300
World,1988,128247736,1066534700,505964450,553008960,321333380
World,1989,131903150,1094441700,510005400,559096770,326098850
World,1990,135729730,1121930200,513751600,566755460,330438050
World,1991,139809380,1149206500,516900160,576034300,332500030
World,1992,144217620,1175536600,519877060,587015040,331715400
World,1993,148876450,1202041100,521910800,598364300,330068030
World,1994,153657340,1229347000,523981730,608608500,327839740
World,1995,158508850,1256952400,527007780,618021440,324693700
World,1996,163310260,1284716400,530892800,625490050,322222880
World,1997,168061570,1312373800,536377500,630006660,321085900
World,1998,172896540,1339971600,542437570,633325300,320337180
World,1999,177755710,1367234400,548889150,636038500,319904770
World,2000,182710560,1393755600,556978900,637480000,320174430
World,2001,187953870,1419518300,566638300,637406140,321100220
World,2002,193355600,1444691700,577467260,635941300,322421470
World,2003,198715410,1469943000,588243800,634036350,324100220
World,2004,203957250,1496379900,598103700,631896700,326033950
World,2005,209190980,1524015100,607463940,629588100,327768000
World,2006,214432740,1552712800,615007800,628587460,329458460
World,2007,219404290,1582969700,619735800,629156740,331851040
World,2008,224189170,1613575000,623304400,630463800,335021060
World,2009,229108640,1644088300,626220900,632409600,338565980
World,2010,234188670,1675269400,627984260,634934400,342031400
World,2011,240140580,1706654500,628278000,638165700,345352900
World,2012,247347230,1737992100,626972160,642391200,348728830
World,2013,255296080,1768751500,625126340,647665700,351561470
World,2014,263995870,1798790900,623179400,653650000,353496600
World,2015,273453120,1828536000,621109800,659512200,354791460
World,2016,283478430,1856372900,620331260,665204400,355704450
World,2017,294142080,1881382900,621280700,671519700,355934400
World,2018,305241860,1905084000,623024640,677923260,354861540
World,2019,316717860,1927881100,625344260,683780860,352683780
World,2020,327783360,1949248100,628168400,688923970,349488400
